Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,4-Sep,boxscore,Washington Redskins,,New York Jets,16,13,327,2,158,0
1,Sun,7-Sep,boxscore,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3
1,Sun,7-Sep,boxscore,Carolina Panthers,,Jacksonville Jaguars,24,23,242,2,331,1
1,Sun,7-Sep,boxscore,Indianapolis Colts,@,Cleveland Browns,9,6,271,2,280,2
1,Sun,7-Sep,boxscore,San Francisco 49ers,,Chicago Bears,49,7,391,2,127,5
1,Sun,7-Sep,boxscore,Atlanta Falcons,@,Dallas Cowboys,27,13,318,1,403,2
1,Sun,7-Sep,boxscore,Minnesota Vikings,@,Green Bay Packers,30,25,337,2,304,5
1,Sun,7-Sep,boxscore,Seattle Seahawks,,New Orleans Saints,27,10,270,0,359,4
1,Sun,7-Sep,boxscore,Buffalo Bills,,New England Patriots,31,0,322,2,239,4
1,Sun,7-Sep,boxscore,Detroit Lions,,Arizona Cardinals,42,24,261,0,434,3
1,Sun,7-Sep,boxscore,Tennessee Titans,,Oakland Raiders,25,20,334,2,280,1
1,Sun,7-Sep,boxscore,New York Giants,,St. Louis Rams,23,13,336,3,355,4
1,Sun,7-Sep,boxscore,Pittsburgh Steelers,,Baltimore Ravens,34,15,339,1,231,2
1,Sun,7-Sep,boxscore,Kansas City Chiefs,,San Diego Chargers,27,14,390,2,232,2
1,Sun,7-Sep,boxscore,Denver Broncos,@,Cincinnati Bengals,30,10,293,3,294,4
1,Mon,8-Sep,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,17,0,328,1,245,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,14-Sep,boxscore,Oakland Raiders,,Cincinnati Bengals,23,20,237,0,416,2
2,Sun,14-Sep,boxscore,Baltimore Ravens,,Cleveland Browns,33,13,393,3,175,3
2,Sun,14-Sep,boxscore,Washington Redskins,@,Atlanta Falcons,33,31,435,2,283,2
2,Sun,14-Sep,boxscore,St. Louis Rams,,San Francisco 49ers,27,24,278,4,390,1
2,Sun,14-Sep,boxscore,Seattle Seahawks,@,Arizona Cardinals,38,0,323,0,286,6
2,Sun,14-Sep,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,41,20,282,2,380,4
2,Sun,14-Sep,boxscore,Indianapolis Colts,,Tennessee Titans,33,7,291,0,236,2
2,Sun,14-Sep,boxscore,New England Patriots,@,Philadelphia Eagles,31,10,309,0,268,6
2,Sun,14-Sep,boxscore,Miami Dolphins,@,New York Jets,21,10,376,1,387,1
2,Sun,14-Sep,boxscore,New Orleans Saints,,Houston Texans,31,10,292,0,258,2
2,Sun,14-Sep,boxscore,Green Bay Packers,,Detroit Lions,31,6,332,2,293,3
2,Sun,14-Sep,boxscore,Minnesota Vikings,,Chicago Bears,24,13,400,1,208,1
2,Sun,14-Sep,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,12,9,258,2,397,1
2,Sun,14-Sep,boxscore,Buffalo Bills,@,Jacksonville Jaguars,38,17,371,0,287,0
2,Sun,14-Sep,boxscore,Denver Broncos,@,San Diego Chargers,37,13,382,0,303,1
2,Mon,15-Sep,boxscore,Dallas Cowboys,@,New York Giants,35,32,403,1,309,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,21-Sep,boxscore,Arizona Cardinals,,Green Bay Packers,20,13,354,1,311,2
3,Sun,21-Sep,boxscore,Indianapolis Colts,,Jacksonville Jaguars,23,13,289,1,266,1
3,Sun,21-Sep,boxscore,Kansas City Chiefs,@,Houston Texans,42,14,426,2,316,4
3,Sun,21-Sep,boxscore,Minnesota Vikings,@,Detroit Lions,23,13,414,1,302,3
3,Sun,21-Sep,boxscore,Tennessee Titans,,New Orleans Saints,27,12,385,1,188,2
