Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Wed,5-Sep,boxscore,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,Sun,9-Sep,boxscore,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,Sun,9-Sep,boxscore,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
1,Sun,9-Sep,boxscore,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,Sun,9-Sep,boxscore,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
1,Sun,9-Sep,boxscore,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,Sun,9-Sep,boxscore,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,Sun,9-Sep,boxscore,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,Sun,9-Sep,boxscore,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
1,Sun,9-Sep,boxscore,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,Sun,9-Sep,boxscore,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
1,Sun,9-Sep,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
1,Sun,9-Sep,boxscore,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,9-Sep,boxscore,New York Jets,,Buffalo Bills,48,28,384,1,390,4
1,Mon,10-Sep,boxscore,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
1,Mon,10-Sep,boxscore,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,13-Sep,boxscore,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2,Sun,16-Sep,boxscore,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2
2,Sun,16-Sep,boxscore,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2,Sun,16-Sep,boxscore,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2,Sun,16-Sep,boxscore,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2
2,Sun,16-Sep,boxscore,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2,Sun,16-Sep,boxscore,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1
2,Sun,16-Sep,boxscore,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1
2,Sun,16-Sep,boxscore,Houston Texans,@,Jacksonville Jaguars,27,7,411,0,117,1
2,Sun,16-Sep,boxscore,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2
2,Sun,16-Sep,boxscore,Indianapolis Colts,,Minnesota Vikings,23,20,278,0,327,1
2,Sun,16-Sep,boxscore,Pittsburgh Steelers,,New York Jets,27,10,331,0,219,1
2,Sun,16-Sep,boxscore,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1
2,Sun,16-Sep,boxscore,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1
2,Sun,16-Sep,boxscore,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1
2,Mon,17-Sep,boxscore,Atlanta Falcons,,Denver Broncos,27,21,275,0,336,4
