Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,1-Sep,boxscore,Denver Broncos,,Cincinnati Bengals,45,14,471,0,246,4
1,Sun,1-Sep,boxscore,New England Patriots,@,Indianapolis Colts,16,7,206,1,337,2
1,Sun,1-Sep,boxscore,Buffalo Bills,,Miami Dolphins,35,31,582,2,396,1
1,Sun,1-Sep,boxscore,Houston Oilers,,Los Angeles Raiders,47,17,459,1,286,4
1,Sun,1-Sep,boxscore,Phoenix Cardinals,@,Los Angeles Rams,24,14,193,0,375,7
1,Sun,1-Sep,boxscore,Dallas Cowboys,@,Cleveland Browns,26,14,395,0,275,0
1,Sun,1-Sep,boxscore,New York Jets,,Tampa Bay Buccaneers,16,13,271,0,277,2
1,Sun,1-Sep,boxscore,Pittsburgh Steelers,,San Diego Chargers,26,20,390,2,281,2
1,Sun,1-Sep,boxscore,Chicago Bears,,Minnesota Vikings,10,6,276,0,331,3
1,Sun,1-Sep,boxscore,New Orleans Saints,,Seattle Seahawks,27,24,244,3,348,4
1,Sun,1-Sep,boxscore,Kansas City Chiefs,,Atlanta Falcons,14,3,291,1,243,6
1,Sun,1-Sep,boxscore,Washington Redskins,,Detroit Lions,45,0,392,1,154,4
1,Sun,1-Sep,boxscore,Philadelphia Eagles,@,Green Bay Packers,20,3,318,3,228,5
1,Mon,2-Sep,boxscore,New York Giants,,San Francisco 49ers,16,14,331,0,258,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,8-Sep,boxscore,Houston Oilers,@,Cincinnati Bengals,30,7,425,1,349,2
2,Sun,8-Sep,boxscore,Miami Dolphins,,Indianapolis Colts,17,6,277,2,150,0
2,Sun,8-Sep,boxscore,Los Angeles Rams,@,New York Giants,19,13,217,1,293,3
2,Sun,8-Sep,boxscore,Seattle Seahawks,,New York Jets,20,13,290,2,316,4
2,Sun,8-Sep,boxscore,Cleveland Browns,@,New England Patriots,20,0,279,0,143,4
2,Sun,8-Sep,boxscore,Detroit Lions,,Green Bay Packers,23,14,347,0,253,1
2,Sun,8-Sep,boxscore,Phoenix Cardinals,@,Philadelphia Eagles,26,10,297,2,307,6
2,Sun,8-Sep,boxscore,Buffalo Bills,,Pittsburgh Steelers,52,34,537,3,265,1
2,Sun,8-Sep,boxscore,Los Angeles Raiders,,Denver Broncos,16,13,273,0,247,1
2,Sun,8-Sep,boxscore,San Francisco 49ers,,San Diego Chargers,34,14,458,1,326,4
2,Sun,8-Sep,boxscore,New Orleans Saints,@,Kansas City Chiefs,17,10,259,1,272,2
2,Sun,8-Sep,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,21,20,247,4,257,1
2,Sun,8-Sep,boxscore,Minnesota Vikings,@,Atlanta Falcons,20,19,290,2,439,2
2,Mon,9-Sep,boxscore,Washington Redskins,@,Dallas Cowboys,33,31,332,1,349,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,15-Sep,boxscore,Cleveland Browns,,Cincinnati Bengals,14,13,263,2,268,3
3,Sun,15-Sep,boxscore,Chicago Bears,,New York Giants,20,17,307,3,337,2
3,Sun,15-Sep,boxscore,Atlanta Falcons,@,San Diego Chargers,13,10,317,1,313,1
3,Sun,15-Sep,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,15,13,340,1,305,1
3,Sun,15-Sep,boxscore,Detroit Lions,,Miami Dolphins,17,13,353,1,226,0
3,Sun,15-Sep,boxscore,Philadelphia Eagles,@,Dallas Cowboys,24,0,262,1,90,4
3,Sun,15-Sep,boxscore,Denver Broncos,,Seattle Seahawks,16,10,345,2,362,4
3,Sun,15-Sep,boxscore,Washington Redskins,,Phoenix Cardinals,34,0,350,2,165,4
3,Sun,15-Sep,boxscore,Buffalo Bills,@,New York Jets,23,20,304,2,388,2
3,Sun,15-Sep,boxscore,Pittsburgh Steelers,,New England Patriots,20,6,290,2,174,2
3,Sun,15-Sep,boxscore,Los Angeles Raiders,,Indianapolis Colts,16,0,268,0,266,2
3,Sun,15-Sep,boxscore,New Orleans Saints,,Los Angeles Rams,24,7,334,1,120,1
3,Sun,15-Sep,boxscore,Minnesota Vikings,,San Francisco 49ers,17,14,299,1,355,2
3,Mon,16-Sep,boxscore,Houston Oilers,,Kansas City Chiefs,17,7,275,1,230,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,22-Sep,boxscore,New York Giants,,Cleveland Browns,13,10,264,2,145,0
