Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sat,3-Sep,boxscore,Philadelphia Eagles,@,San Francisco 49ers,22,17,281,1,336,3
1,Sun,4-Sep,boxscore,Atlanta Falcons,@,Chicago Bears,20,17,317,1,401,1
1,Sun,4-Sep,boxscore,Kansas City Chiefs,,Seattle Seahawks,17,13,365,1,308,2
1,Sun,4-Sep,boxscore,Los Angeles Rams,@,New York Giants,16,6,395,5,259,5
1,Sun,4-Sep,boxscore,New York Jets,@,San Diego Chargers,41,29,391,1,488,4
1,Sun,4-Sep,boxscore,Green Bay Packers,@,Houston Oilers,41,38,479,2,498,2
1,Sun,4-Sep,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,11,0,313,2,231,3
1,Sun,4-Sep,boxscore,Denver Broncos,@,Pittsburgh Steelers,14,10,139,3,314,7
1,Sun,4-Sep,boxscore,New Orleans Saints,,St. Louis Cardinals,28,17,383,2,340,1
1,Sun,4-Sep,boxscore,Baltimore Colts,@,New England Patriots,29,23,455,3,422,4
1,Sun,4-Sep,boxscore,Los Angeles Raiders,@,Cincinnati Bengals,20,10,257,1,261,3
1,Sun,4-Sep,boxscore,Minnesota Vikings,@,Cleveland Browns,27,21,387,2,302,4
1,Sun,4-Sep,boxscore,Miami Dolphins,@,Buffalo Bills,12,0,177,1,258,2
1,Mon,5-Sep,boxscore,Dallas Cowboys,@,Washington Redskins,31,30,356,0,447,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,8-Sep,boxscore,San Francisco 49ers,@,Minnesota Vikings,48,17,413,1,340,6
2,Sun,11-Sep,boxscore,Los Angeles Raiders,,Houston Oilers,20,6,386,4,223,2
2,Sun,11-Sep,boxscore,Pittsburgh Steelers,@,Green Bay Packers,25,21,471,0,363,1
2,Sun,11-Sep,boxscore,Seattle Seahawks,@,New York Jets,17,10,272,3,379,7
2,Sun,11-Sep,boxscore,Washington Redskins,@,Philadelphia Eagles,23,13,285,0,312,2
2,Sun,11-Sep,boxscore,Miami Dolphins,,New England Patriots,34,24,396,1,314,2
2,Sun,11-Sep,boxscore,Los Angeles Rams,,New Orleans Saints,30,27,359,5,341,3
2,Sun,11-Sep,boxscore,Cleveland Browns,@,Detroit Lions,31,26,382,1,435,5
2,Sun,11-Sep,boxscore,Chicago Bears,,Tampa Bay Buccaneers,17,10,358,3,347,2
2,Sun,11-Sep,boxscore,New York Giants,@,Atlanta Falcons,16,13,343,1,298,3
2,Sun,11-Sep,boxscore,Denver Broncos,@,Baltimore Colts,17,10,327,3,271,3
2,Sun,11-Sep,boxscore,Dallas Cowboys,@,St. Louis Cardinals,34,17,329,2,313,6
