Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,9-Sep,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375,2,258,6
1,Sun,9-Sep,boxscore,Miami Dolphins,@,New England Patriots,27,24,432,4,265,0
1,Sun,9-Sep,boxscore,New York Giants,,Philadelphia Eagles,27,20,227,1,295,3
1,Sun,9-Sep,boxscore,Cleveland Browns,,Pittsburgh Steelers,13,3,158,1,210,3
1,Sun,9-Sep,boxscore,Chicago Bears,,Seattle Seahawks,17,0,366,1,132,3
1,Sun,9-Sep,boxscore,Los Angeles Raiders,,Denver Broncos,14,9,194,2,196,4
1,Sun,9-Sep,boxscore,Dallas Cowboys,,San Diego Chargers,17,14,249,1,212,2
1,Sun,9-Sep,boxscore,Kansas City Chiefs,,Minnesota Vikings,24,21,304,1,354,3
1,Sun,9-Sep,boxscore,Buffalo Bills,,Indianapolis Colts,26,10,383,1,229,2
1,Sun,9-Sep,boxscore,Green Bay Packers,,Los Angeles Rams,36,24,333,1,408,5
1,Sun,9-Sep,boxscore,Washington Redskins,,Phoenix Cardinals,31,0,347,0,294,5
1,Sun,9-Sep,boxscore,Atlanta Falcons,,Houston Oilers,47,27,301,2,418,6
1,Sun,9-Sep,boxscore,Cincinnati Bengals,,New York Jets,25,20,303,2,342,3
1,Mon,10-Sep,boxscore,San Francisco 49ers,@,New Orleans Saints,13,12,237,2,268,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,16-Sep,boxscore,Pittsburgh Steelers,,Houston Oilers,20,9,123,0,309,4
2,Sun,16-Sep,boxscore,Cincinnati Bengals,@,San Diego Chargers,21,16,302,3,417,3
2,Sun,16-Sep,boxscore,Los Angeles Raiders,@,Seattle Seahawks,17,13,326,0,344,1
2,Sun,16-Sep,boxscore,Minnesota Vikings,,New Orleans Saints,32,3,310,0,253,5
2,Sun,16-Sep,boxscore,New York Jets,,Cleveland Browns,24,21,362,0,259,2
2,Sun,16-Sep,boxscore,Phoenix Cardinals,@,Philadelphia Eagles,23,21,234,1,327,3
2,Sun,16-Sep,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,35,14,389,0,255,2
2,Sun,16-Sep,boxscore,New England Patriots,@,Indianapolis Colts,16,14,310,1,207,5
2,Sun,16-Sep,boxscore,San Francisco 49ers,,Washington Redskins,26,13,487,1,328,0
2,Sun,16-Sep,boxscore,New York Giants,@,Dallas Cowboys,28,7,369,3,156,4
2,Sun,16-Sep,boxscore,Miami Dolphins,,Buffalo Bills,30,7,305,1,205,3
2,Sun,16-Sep,boxscore,Chicago Bears,@,Green Bay Packers,31,13,303,1,270,5
2,Sun,16-Sep,boxscore,Detroit Lions,,Atlanta Falcons,21,14,264,2,295,1
2,Mon,17-Sep,boxscore,Denver Broncos,,Kansas City Chiefs,24,23,399,2,441,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,23-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,19,13,445,1,369,3
3,Sun,23-Sep,boxscore,Kansas City Chiefs,@,Green Bay Packers,17,3,271,1,257,4
3,Sun,23-Sep,boxscore,New Orleans Saints,,Phoenix Cardinals,28,7,297,1,297,2
3,Sun,23-Sep,boxscore,Chicago Bears,,Minnesota Vikings,19,16,255,1,285,2
3,Sun,23-Sep,boxscore,Houston Oilers,,Indianapolis Colts,24,10,372,3,252,4
3,Sun,23-Sep,boxscore,Los Angeles Raiders,,Pittsburgh Steelers,20,3,273,1,208,3
3,Sun,23-Sep,boxscore,Tampa Bay Buccaneers,,Detroit Lions,23,20,323,1,307,2
3,Sun,23-Sep,boxscore,Cincinnati Bengals,,New England Patriots,41,7,346,2,302,5
3,Sun,23-Sep,boxscore,San Diego Chargers,@,Cleveland Browns,24,14,266,2,262,4
3,Sun,23-Sep,boxscore,New York Giants,,Miami Dolphins,20,3,310,0,158,3
3,Sun,23-Sep,boxscore,Denver Broncos,,Seattle Seahawks,34,31,422,1,369,3
3,Sun,23-Sep,boxscore,Washington Redskins,,Dallas Cowboys,19,15,214,1,234,3
3,Sun,23-Sep,boxscore,Philadelphia Eagles,@,Los Angeles Rams,27,21,405,3,281,2
3,Mon,24-Sep,boxscore,Buffalo Bills,@,New York Jets,30,7,451,1,249,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,30-Sep,boxscore,Kansas City Chiefs,,Cleveland Browns,34,0,259,1,270,3
4,Sun,30-Sep,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,23,20,336,1,414,2
4,Sun,30-Sep,boxscore,Los Angeles Raiders,,Chicago Bears,24,10,326,2,229,1
4,Sun,30-Sep,boxscore,New York Jets,@,New England Patriots,37,13,499,2,258,4
4,Sun,30-Sep,boxscore,Houston Oilers,@,San Diego Chargers,17,7,421,1,298,2
4,Sun,30-Sep,boxscore,New York Giants,,Dallas Cowboys,31,17,334,0,284,2
4,Sun,30-Sep,boxscore,Green Bay Packers,@,Detroit Lions,24,21,412,2,338,0
4,Sun,30-Sep,boxscore,Miami Dolphins,@,Pittsburgh Steelers,28,6,324,1,160,3
4,Sun,30-Sep,boxscore,Washington Redskins,@,Phoenix Cardinals,38,10,436,0,192,1
4,Sun,30-Sep,boxscore,Buffalo Bills,,Denver Broncos,29,28,197,3,410,5
4,Sun,30-Sep,boxscore,Indianapolis Colts,@,Philadelphia Eagles,24,23,357,2,409,1
4,Mon,1-Oct,boxscore,Seattle Seahawks,,Cincinnati Bengals,31,16,352,2,230,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,7-Oct,boxscore,Atlanta Falcons,,New Orleans Saints,28,27,457,2,293,1
5,Sun,7-Oct,boxscore,Indianapolis Colts,,Kansas City Chiefs,23,19,231,3,255,4
5,Sun,7-Oct,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,14,10,304,1,271,1
5,Sun,7-Oct,boxscore,San Francisco 49ers,@,Houston Oilers,24,21,383,2,256,1
5,Sun,7-Oct,boxscore,Chicago Bears,,Green Bay Packers,27,13,353,2,237,3
5,Sun,7-Oct,boxscore,Pittsburgh Steelers,,San Diego Chargers,36,14,374,1,188,3
5,Sun,7-Oct,boxscore,Cincinnati Bengals,@,Los Angeles Rams,34,31,582,2,477,1
5,Sun,7-Oct,boxscore,Seattle Seahawks,@,New England Patriots,33,20,338,2,274,5
5,Sun,7-Oct,boxscore,Detroit Lions,@,Minnesota Vikings,34,27,383,2,340,2
5,Sun,7-Oct,boxscore,Miami Dolphins,,New York Jets,20,16,334,0,342,0
5,Sun,7-Oct,boxscore,Buffalo Bills,,Los Angeles Raiders,38,24,280,2,347,4
5,Mon,8-Oct,boxscore,Cleveland Browns,@,Denver Broncos,30,29,415,3,316,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,14-Oct,boxscore,New York Giants,@,Washington Redskins,24,20,332,1,328,4
6,Sun,14-Oct,boxscore,Phoenix Cardinals,,Dallas Cowboys,20,3,414,2,100,3
6,Sun,14-Oct,boxscore,San Francisco 49ers,@,Atlanta Falcons,45,35,492,2,394,2
6,Sun,14-Oct,boxscore,San Diego Chargers,@,New York Jets,39,3,412,3,148,2
6,Sun,14-Oct,boxscore,Kansas City Chiefs,,Detroit Lions,43,24,566,1,328,2
6,Sun,14-Oct,boxscore,Chicago Bears,,Los Angeles Rams,38,9,402,0,267,1
6,Sun,14-Oct,boxscore,Los Angeles Raiders,,Seattle Seahawks,24,17,305,1,342,2
6,Sun,14-Oct,boxscore,New Orleans Saints,,Cleveland Browns,25,20,348,1,238,1
6,Sun,14-Oct,boxscore,Pittsburgh Steelers,@,Denver Broncos,34,17,451,2,244,1
6,Sun,14-Oct,boxscore,Houston Oilers,,Cincinnati Bengals,48,17,514,2,251,4
6,Sun,14-Oct,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,26,14,356,1,381,6
