Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,12-Sep,boxscore,Minnesota Vikings,@,Atlanta Falcons,17,14,299,0,359,3
1,Sun,12-Sep,boxscore,Tennessee Titans,,Cincinnati Bengals,36,35,403,4,398,2
1,Sun,12-Sep,boxscore,Indianapolis Colts,,Buffalo Bills,31,14,393,3,321,3
1,Sun,12-Sep,boxscore,Jacksonville Jaguars,,San Francisco 49ers,41,3,344,0,203,5
1,Sun,12-Sep,boxscore,St. Louis Rams,,Baltimore Ravens,27,10,343,3,223,2
1,Sun,12-Sep,boxscore,Chicago Bears,,Kansas City Chiefs,20,17,388,2,349,1
1,Sun,12-Sep,boxscore,Green Bay Packers,,Oakland Raiders,28,24,409,4,363,1
1,Sun,12-Sep,boxscore,Arizona Cardinals,@,Philadelphia Eagles,25,24,344,4,205,4
1,Sun,12-Sep,boxscore,Pittsburgh Steelers,@,Cleveland Browns,43,0,464,0,40,4
1,Sun,12-Sep,boxscore,New Orleans Saints,,Carolina Panthers,19,10,255,0,246,3
1,Sun,12-Sep,boxscore,Detroit Lions,@,Seattle Seahawks,28,20,369,1,205,2
1,Sun,12-Sep,boxscore,Dallas Cowboys,@,Washington Redskins,41,35,541,3,504,2
1,Sun,12-Sep,boxscore,New York Giants,@,Tampa Bay Buccaneers,17,13,107,0,254,5
1,Sun,12-Sep,boxscore,New England Patriots,@,New York Jets,30,28,396,2,363,4
1,Mon,13-Sep,boxscore,Miami Dolphins,@,Denver Broncos,38,21,326,0,353,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,19-Sep,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,23,20,270,0,292,3
2,Sun,19-Sep,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,19,5,220,2,150,1
2,Sun,19-Sep,boxscore,Oakland Raiders,@,Minnesota Vikings,22,17,402,1,354,3
2,Sun,19-Sep,boxscore,San Francisco 49ers,,New Orleans Saints,28,21,311,1,324,3
2,Sun,19-Sep,boxscore,Seattle Seahawks,@,Chicago Bears,14,13,349,3,311,1
2,Sun,19-Sep,boxscore,Jacksonville Jaguars,@,Carolina Panthers,22,20,414,1,283,1
2,Sun,19-Sep,boxscore,San Diego Chargers,@,Cincinnati Bengals,34,7,266,0,180,5
2,Sun,19-Sep,boxscore,Miami Dolphins,,Arizona Cardinals,19,16,304,4,184,4
2,Sun,19-Sep,boxscore,Detroit Lions,,Green Bay Packers,23,15,278,2,437,3
2,Sun,19-Sep,boxscore,Kansas City Chiefs,,Denver Broncos,26,10,365,1,244,4
2,Sun,19-Sep,boxscore,New England Patriots,,Indianapolis Colts,31,28,400,1,344,4
2,Sun,19-Sep,boxscore,Buffalo Bills,,New York Jets,17,3,384,1,190,0
2,Sun,19-Sep,boxscore,Washington Redskins,@,New York Giants,50,21,395,0,373,3
2,Sun,19-Sep,boxscore,Tennessee Titans,,Cleveland Browns,26,9,412,0,173,1
2,Mon,20-Sep,boxscore,Dallas Cowboys,,Atlanta Falcons,24,7,232,2,324,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,26-Sep,boxscore,New England Patriots,,New York Giants,16,14,290,0,258,0
3,Sun,26-Sep,boxscore,Tampa Bay Buccaneers,,Denver Broncos,13,10,243,2,173,1
3,Sun,26-Sep,boxscore,Kansas City Chiefs,,Detroit Lions,31,21,383,0,311,2
3,Sun,26-Sep,boxscore,Green Bay Packers,,Minnesota Vikings,23,20,360,0,328,2
3,Sun,26-Sep,boxscore,Indianapolis Colts,@,San Diego Chargers,27,19,468,1,274,1
3,Sun,26-Sep,boxscore,Oakland Raiders,,Chicago Bears,24,17,392,5,232,3
3,Sun,26-Sep,boxscore,Tennessee Titans,@,Jacksonville Jaguars,20,19,242,2,369,4
3,Sun,26-Sep,boxscore,Washington Redskins,@,New York Jets,27,20,333,0,337,2
3,Sun,26-Sep,boxscore,Baltimore Ravens,,Cleveland Browns,17,10,334,3,189,3
3,Sun,26-Sep,boxscore,Seattle Seahawks,@,Pittsburgh Steelers,29,10,341,2,272,5
3,Sun,26-Sep,boxscore,Buffalo Bills,,Philadelphia Eagles,26,0,377,1,169,2
3,Sun,26-Sep,boxscore,St. Louis Rams,,Atlanta Falcons,35,7,442,0,233,1
3,Sun,26-Sep,boxscore,Carolina Panthers,,Cincinnati Bengals,27,3,343,2,372,1
3,Mon,27-Sep,boxscore,San Francisco 49ers,@,Arizona Cardinals,24,10,322,1,250,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,3-Oct,boxscore,San Diego Chargers,,Kansas City Chiefs,21,14,132,2,314,4
4,Sun,3-Oct,boxscore,New England Patriots,@,Cleveland Browns,19,7,451,2,250,1
4,Sun,3-Oct,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,21,14,364,1,370,2
4,Sun,3-Oct,boxscore,Jacksonville Jaguars,@,Pittsburgh Steelers,17,3,204,1,216,2
4,Sun,3-Oct,boxscore,St. Louis Rams,@,Cincinnati Bengals,38,10,399,2,257,1
4,Sun,3-Oct,boxscore,Chicago Bears,,New Orleans Saints,14,10,324,5,269,1
4,Sun,3-Oct,boxscore,Dallas Cowboys,,Arizona Cardinals,35,7,306,1,208,5
4,Sun,3-Oct,boxscore,New York Giants,,Philadelphia Eagles,16,15,361,5,174,3
4,Sun,3-Oct,boxscore,San Francisco 49ers,,Tennessee Titans,24,22,329,0,392,1
4,Sun,3-Oct,boxscore,New York Jets,@,Denver Broncos,21,13,334,2,326,6
4,Sun,3-Oct,boxscore,Baltimore Ravens,@,Atlanta Falcons,19,13,307,0,298,3
4,Sun,3-Oct,boxscore,Washington Redskins,,Carolina Panthers,38,36,418,1,483,1
4,Sun,3-Oct,boxscore,Seattle Seahawks,,Oakland Raiders,22,21,276,1,383,1
4,Mon,4-Oct,boxscore,Buffalo Bills,@,Miami Dolphins,23,18,250,1,292,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,10-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,13,10,244,1,300,3
5,Sun,10-Oct,boxscore,San Diego Chargers,@,Detroit Lions,20,10,256,2,229,3
5,Sun,10-Oct,boxscore,Miami Dolphins,@,Indianapolis Colts,34,31,469,0,332,2
5,Sun,10-Oct,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,26,23,450,1,273,4
5,Sun,10-Oct,boxscore,St. Louis Rams,,San Francisco 49ers,42,20,423,2,305,3
5,Sun,10-Oct,boxscore,Buffalo Bills,,Pittsburgh Steelers,24,21,365,1,255,1
5,Sun,10-Oct,boxscore,Cincinnati Bengals,@,Cleveland Browns,18,17,419,1,224,1
5,Sun,10-Oct,boxscore,Arizona Cardinals,,New York Giants,14,3,206,0,285,2
5,Sun,10-Oct,boxscore,Kansas City Chiefs,,New England Patriots,16,14,329,2,378,4
5,Sun,10-Oct,boxscore,Tennessee Titans,,Baltimore Ravens,14,11,272,0,246,1
5,Sun,10-Oct,boxscore,Denver Broncos,@,Oakland Raiders,16,13,302,2,265,2
5,Sun,10-Oct,boxscore,Chicago Bears,@,Minnesota Vikings,24,22,379,0,445,5
5,Sun,10-Oct,boxscore,Atlanta Falcons,@,New Orleans Saints,20,17,251,2,390,2
5,Mon,11-Oct,boxscore,Jacksonville Jaguars,@,New York Jets,16,6,322,1,230,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,17-Oct,boxscore,Indianapolis Colts,@,New York Jets,16,13,318,1,281,2
6,Sun,17-Oct,boxscore,Carolina Panthers,@,San Francisco 49ers,31,29,383,4,333,3
6,Sun,17-Oct,boxscore,Detroit Lions,,Minnesota Vikings,25,23,299,1,327,5
6,Sun,17-Oct,boxscore,San Diego Chargers,,Seattle Seahawks,13,10,330,4,201,1
6,Sun,17-Oct,boxscore,Tennessee Titans,@,New Orleans Saints,24,21,278,3,409,4
6,Sun,17-Oct,boxscore,Miami Dolphins,@,New England Patriots,31,30,317,2,259,2
6,Sun,17-Oct,boxscore,Washington Redskins,@,Arizona Cardinals,24,10,410,3,274,3
6,Sun,17-Oct,boxscore,Denver Broncos,,Green Bay Packers,31,10,514,1,133,3
6,Sun,17-Oct,boxscore,Philadelphia Eagles,@,Chicago Bears,20,16,316,2,352,2
6,Sun,17-Oct,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,17,3,255,0,261,3
6,Sun,17-Oct,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,7,325,0,243,1
6,Sun,17-Oct,boxscore,Oakland Raiders,@,Buffalo Bills,20,14,343,0,310,3
6,Sun,17-Oct,boxscore,St. Louis Rams,@,Atlanta Falcons,41,13,283,1,316,3
6,Mon,18-Oct,boxscore,New York Giants,,Dallas Cowboys,13,10,228,0,274,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,21-Oct,boxscore,Kansas City Chiefs,@,Baltimore Ravens,35,8,218,0,277,3
7,Sun,24-Oct,boxscore,Dallas Cowboys,,Washington Redskins,38,20,352,1,272,0
7,Sun,24-Oct,boxscore,New York Giants,,New Orleans Saints,31,3,321,2,270,3
7,Sun,24-Oct,boxscore,Detroit Lions,@,Carolina Panthers,24,9,300,2,320,2
7,Sun,24-Oct,boxscore,Green Bay Packers,@,San Diego Chargers,31,3,295,2,303,6
7,Sun,24-Oct,boxscore,Miami Dolphins,,Philadelphia Eagles,16,13,283,2,182,2
7,Sun,24-Oct,boxscore,Indianapolis Colts,,Cincinnati Bengals,31,10,335,1,254,0
7,Sun,24-Oct,boxscore,Oakland Raiders,,New York Jets,24,23,461,4,324,2
7,Sun,24-Oct,boxscore,Seattle Seahawks,,Buffalo Bills,26,16,385,0,352,3
7,Sun,24-Oct,boxscore,St. Louis Rams,,Cleveland Browns,34,3,436,0,272,3
7,Sun,24-Oct,boxscore,Tampa Bay Buccaneers,,Chicago Bears,6,3,225,0,275,2
7,Sun,24-Oct,boxscore,New England Patriots,,Denver Broncos,24,23,325,0,442,0
7,Sun,24-Oct,boxscore,Minnesota Vikings,,San Francisco 49ers,40,16,395,2,260,2
7,Mon,25-Oct,boxscore,Pittsburgh Steelers,,Atlanta Falcons,13,9,226,1,236,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,31-Oct,boxscore,New England Patriots,@,Arizona Cardinals,27,3,386,0,166,2
8,Sun,31-Oct,boxscore,Detroit Lions,,Tampa Bay Buccaneers,20,3,256,0,292,2
8,Sun,31-Oct,boxscore,Kansas City Chiefs,,San Diego Chargers,34,0,283,0,213,4
8,Sun,31-Oct,boxscore,Miami Dolphins,@,Oakland Raiders,16,9,325,0,187,2
8,Sun,31-Oct,boxscore,Tennessee Titans,,St. Louis Rams,24,21,281,0,415,3
8,Sun,31-Oct,boxscore,Indianapolis Colts,,Dallas Cowboys,34,24,419,0,232,1
8,Sun,31-Oct,boxscore,Cleveland Browns,@,New Orleans Saints,21,16,243,1,351,5
8,Sun,31-Oct,boxscore,Buffalo Bills,@,Baltimore Ravens,13,10,249,3,200,2
8,Sun,31-Oct,boxscore,Minnesota Vikings,@,Denver Broncos,23,20,302,0,391,3
8,Sun,31-Oct,boxscore,Atlanta Falcons,,Carolina Panthers,27,20,283,0,290,5
8,Sun,31-Oct,boxscore,Washington Redskins,,Chicago Bears,48,22,376,1,445,5
8,Sun,31-Oct,boxscore,New York Giants,@,Philadelphia Eagles,23,17,299,0,360,3
8,Sun,31-Oct,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,41,10,377,0,300,3
8,Mon,1-Nov,boxscore,Seattle Seahawks,@,Green Bay Packers,27,7,222,2,307,7
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,7-Nov,boxscore,Indianapolis Colts,,Kansas City Chiefs,25,17,375,2,319,1
9,Sun,7-Nov,boxscore,New York Jets,,Arizona Cardinals,12,7,295,0,206,1
9,Sun,7-Nov,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,31,16,381,2,303,3
9,Sun,7-Nov,boxscore,Detroit Lions,,St. Louis Rams,31,27,332,0,332,2
9,Sun,7-Nov,boxscore,Miami Dolphins,,Tennessee Titans,17,0,237,1,293,3
9,Sun,7-Nov,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,27,6,271,0,313,2
9,Sun,7-Nov,boxscore,Carolina Panthers,,Philadelphia Eagles,33,7,381,0,249,5
9,Sun,7-Nov,boxscore,Jacksonville Jaguars,@,Atlanta Falcons,30,7,367,0,182,4
9,Sun,7-Nov,boxscore,Chicago Bears,@,Green Bay Packers,14,13,311,4,339,1
9,Sun,7-Nov,boxscore,Denver Broncos,@,San Diego Chargers,33,17,241,0,273,4
9,Sun,7-Nov,boxscore,Buffalo Bills,@,Washington Redskins,34,17,413,0,279,2
9,Sun,7-Nov,boxscore,Baltimore Ravens,@,Cleveland Browns,41,9,315,1,170,2
9,Sun,7-Nov,boxscore,Seattle Seahawks,,Cincinnati Bengals,37,20,360,2,397,2
9,Mon,8-Nov,boxscore,Minnesota Vikings,,Dallas Cowboys,27,17,308,2,328,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,14-Nov,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,17,10,370,6,271,3
10,Sun,14-Nov,boxscore,Jacksonville Jaguars,,Baltimore Ravens,6,3,132,0,242,1
10,Sun,14-Nov,boxscore,New Orleans Saints,,San Francisco 49ers,24,6,365,0,234,1
10,Sun,14-Nov,boxscore,Oakland Raiders,,San Diego Chargers,28,9,417,0,225,0
10,Sun,14-Nov,boxscore,St. Louis Rams,,Carolina Panthers,35,10,363,2,377,3
10,Sun,14-Nov,boxscore,Indianapolis Colts,@,New York Giants,27,19,342,1,384,4
10,Sun,14-Nov,boxscore,Arizona Cardinals,,Detroit Lions,23,19,343,1,373,1
10,Sun,14-Nov,boxscore,Dallas Cowboys,,Green Bay Packers,27,13,339,2,284,2
10,Sun,14-Nov,boxscore,Minnesota Vikings,@,Chicago Bears,27,24,459,3,456,2
10,Sun,14-Nov,boxscore,Philadelphia Eagles,,Washington Redskins,35,28,236,1,424,6
10,Sun,14-Nov,boxscore,Buffalo Bills,,Miami Dolphins,23,3,334,0,101,1
10,Sun,14-Nov,boxscore,Seattle Seahawks,,Denver Broncos,20,17,271,2,323,1
10,Sun,14-Nov,boxscore,Cleveland Browns,@,Pittsburgh Steelers,16,15,235,2,298,2
10,Sun,14-Nov,boxscore,Tennessee Titans,@,Cincinnati Bengals,24,14,247,1,264,4
