Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,4-Sep,boxscore,Detroit Lions,,Atlanta Falcons,31,28,352,1,389,0
1,Sun,4-Sep,boxscore,Chicago Bears,,Tampa Bay Buccaneers,21,9,270,0,304,0
1,Sun,4-Sep,boxscore,New York Giants,,Philadelphia Eagles,28,23,290,2,395,1
1,Sun,4-Sep,boxscore,Cleveland Browns,@,Cincinnati Bengals,28,20,256,2,331,2
1,Sun,4-Sep,boxscore,New York Jets,@,Buffalo Bills,23,3,330,1,209,3
1,Sun,4-Sep,boxscore,Indianapolis Colts,,Houston Oilers,45,21,288,2,374,3
1,Sun,4-Sep,boxscore,Miami Dolphins,,New England Patriots,39,35,525,3,472,3
1,Sun,4-Sep,boxscore,Los Angeles Rams,,Arizona Cardinals,14,12,152,2,234,3
1,Sun,4-Sep,boxscore,Seattle Seahawks,@,Washington Redskins,28,7,360,0,258,3
1,Sun,4-Sep,boxscore,Kansas City Chiefs,@,New Orleans Saints,30,17,460,0,349,4
1,Sun,4-Sep,boxscore,Dallas Cowboys,@,Pittsburgh Steelers,26,9,442,1,126,0
1,Sun,4-Sep,boxscore,San Diego Chargers,@,Denver Broncos,37,34,370,1,470,3
1,Sun,4-Sep,boxscore,Green Bay Packers,,Minnesota Vikings,16,10,264,1,194,3
1,Mon,5-Sep,boxscore,San Francisco 49ers,,Los Angeles Raiders,44,14,448,1,181,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,11-Sep,boxscore,Minnesota Vikings,,Detroit Lions,10,3,289,3,212,3
2,Sun,11-Sep,boxscore,New York Jets,,Denver Broncos,25,22,366,2,401,1
2,Sun,11-Sep,boxscore,San Diego Chargers,,Cincinnati Bengals,27,10,465,0,280,3
2,Sun,11-Sep,boxscore,Pittsburgh Steelers,@,Cleveland Browns,17,10,315,0,278,5
2,Sun,11-Sep,boxscore,Tampa Bay Buccaneers,,Indianapolis Colts,24,10,367,0,364,1
2,Sun,11-Sep,boxscore,Miami Dolphins,@,Green Bay Packers,24,14,308,0,383,2
2,Sun,11-Sep,boxscore,Washington Redskins,@,New Orleans Saints,38,24,343,1,408,3
2,Sun,11-Sep,boxscore,Dallas Cowboys,,Houston Oilers,20,17,340,1,339,2
2,Sun,11-Sep,boxscore,Kansas City Chiefs,,San Francisco 49ers,24,17,292,0,381,4
2,Sun,11-Sep,boxscore,New York Giants,@,Arizona Cardinals,20,17,206,2,174,3
2,Sun,11-Sep,boxscore,Seattle Seahawks,@,Los Angeles Raiders,38,9,332,1,297,4
2,Sun,11-Sep,boxscore,Buffalo Bills,@,New England Patriots,38,35,466,4,467,5
2,Sun,11-Sep,boxscore,Atlanta Falcons,,Los Angeles Rams,31,13,428,2,421,4
2,Mon,12-Sep,boxscore,Philadelphia Eagles,,Chicago Bears,30,22,416,0,312,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,18-Sep,boxscore,New York Giants,,Washington Redskins,31,23,337,0,456,2
3,Sun,18-Sep,boxscore,New England Patriots,@,Cincinnati Bengals,31,28,447,2,318,2
3,Sun,18-Sep,boxscore,Kansas City Chiefs,@,Atlanta Falcons,30,10,427,4,384,6
3,Sun,18-Sep,boxscore,Buffalo Bills,@,Houston Oilers,15,7,298,1,256,3
3,Sun,18-Sep,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,9,7,233,0,232,1
3,Sun,18-Sep,boxscore,Philadelphia Eagles,,Green Bay Packers,13,7,273,2,275,3
3,Sun,18-Sep,boxscore,Pittsburgh Steelers,,Indianapolis Colts,31,21,500,2,175,1
3,Sun,18-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,42,14,464,2,304,2
3,Sun,18-Sep,boxscore,Cleveland Browns,,Arizona Cardinals,32,0,322,2,318,3
3,Sun,18-Sep,boxscore,San Francisco 49ers,@,Los Angeles Rams,34,19,454,1,278,1
