Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sat,2-Sep,boxscore,New York Giants,@,Tampa Bay Buccaneers,19,13,238,1,251,4
1,Sun,3-Sep,boxscore,Atlanta Falcons,,Houston Oilers,20,14,171,1,261,4
1,Sun,3-Sep,boxscore,Washington Redskins,@,New England Patriots,16,14,324,2,326,3
1,Sun,3-Sep,boxscore,Cleveland Browns,,San Francisco 49ers,24,7,393,3,295,6
1,Sun,3-Sep,boxscore,San Diego Chargers,@,Seattle Seahawks,24,20,275,2,446,2
1,Sun,3-Sep,boxscore,Los Angeles Rams,@,Philadelphia Eagles,16,14,220,1,208,2
1,Sun,3-Sep,boxscore,Denver Broncos,,Oakland Raiders,14,6,152,1,318,3
1,Sun,3-Sep,boxscore,Pittsburgh Steelers,@,Buffalo Bills,28,17,359,1,264,1
1,Sun,3-Sep,boxscore,New Orleans Saints,,Minnesota Vikings,31,24,321,1,424,6
1,Sun,3-Sep,boxscore,New York Jets,,Miami Dolphins,33,20,380,1,329,2
1,Sun,3-Sep,boxscore,Kansas City Chiefs,@,Cincinnati Bengals,24,23,388,2,205,3
1,Sun,3-Sep,boxscore,Green Bay Packers,@,Detroit Lions,13,7,212,0,122,1
1,Sun,3-Sep,boxscore,Chicago Bears,,St. Louis Cardinals,17,10,243,0,236,2
1,Mon,4-Sep,boxscore,Dallas Cowboys,,Baltimore Colts,38,0,583,3,181,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sat,9-Sep,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,15,7,196,2,109,6
2,Sun,10-Sep,boxscore,New York Jets,@,Buffalo Bills,21,20,288,2,314,1
2,Sun,10-Sep,boxscore,Houston Oilers,@,Kansas City Chiefs,20,17,226,1,295,2
2,Sun,10-Sep,boxscore,Oakland Raiders,@,San Diego Chargers,21,20,364,4,372,0
2,Sun,10-Sep,boxscore,Pittsburgh Steelers,,Seattle Seahawks,21,10,336,1,247,3
2,Sun,10-Sep,boxscore,Washington Redskins,,Philadelphia Eagles,35,30,316,3,313,2
2,Sun,10-Sep,boxscore,New England Patriots,@,St. Louis Cardinals,16,6,441,4,193,3
2,Sun,10-Sep,boxscore,Green Bay Packers,,New Orleans Saints,28,17,376,2,395,1
2,Sun,10-Sep,boxscore,Miami Dolphins,@,Baltimore Colts,42,0,440,2,247,7
2,Sun,10-Sep,boxscore,Dallas Cowboys,@,New York Giants,34,24,401,2,343,4
2,Sun,10-Sep,boxscore,Cleveland Browns,,Cincinnati Bengals,13,10,355,1,277,1
2,Sun,10-Sep,boxscore,Chicago Bears,@,San Francisco 49ers,16,13,212,1,307,4
2,Sun,10-Sep,boxscore,Los Angeles Rams,,Atlanta Falcons,10,0,358,4,73,3
2,Mon,11-Sep,boxscore,Minnesota Vikings,,Denver Broncos,12,9,206,3,231,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,17-Sep,boxscore,Oakland Raiders,@,Green Bay Packers,28,3,420,4,196,3
3,Sun,17-Sep,boxscore,Denver Broncos,,San Diego Chargers,27,14,314,0,315,2
3,Sun,17-Sep,boxscore,Houston Oilers,,San Francisco 49ers,20,19,330,2,382,3
3,Sun,17-Sep,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,16,10,155,1,219,5
3,Sun,17-Sep,boxscore,Washington Redskins,@,St. Louis Cardinals,28,10,302,0,328,1
3,Sun,17-Sep,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,28,3,447,4,179,2
3,Sun,17-Sep,boxscore,Philadelphia Eagles,@,New Orleans Saints,24,17,373,3,308,4
3,Sun,17-Sep,boxscore,New York Giants,,Kansas City Chiefs,26,10,339,0,365,2
3,Sun,17-Sep,boxscore,Miami Dolphins,,Buffalo Bills,31,24,373,1,349,1
3,Sun,17-Sep,boxscore,Chicago Bears,@,Detroit Lions,19,0,326,2,237,2
3,Sun,17-Sep,boxscore,Cleveland Browns,@,Atlanta Falcons,24,16,308,3,234,4
3,Sun,17-Sep,boxscore,Seattle Seahawks,@,New York Jets,24,17,334,2,378,3
3,Sun,17-Sep,boxscore,Los Angeles Rams,,Dallas Cowboys,27,14,317,2,319,5
3,Mon,18-Sep,boxscore,Baltimore Colts,@,New England Patriots,34,27,361,4,429,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,24-Sep,boxscore,Washington Redskins,,New York Jets,23,3,427,1,215,3
4,Sun,24-Sep,boxscore,New York Giants,,San Francisco 49ers,27,10,382,3,191,5
4,Sun,24-Sep,boxscore,Los Angeles Rams,@,Houston Oilers,10,6,388,3,232,2
4,Sun,24-Sep,boxscore,New England Patriots,@,Oakland Raiders,21,14,404,4,236,3
4,Sun,24-Sep,boxscore,New Orleans Saints,@,Cincinnati Bengals,20,18,254,2,283,1
4,Sun,24-Sep,boxscore,Philadelphia Eagles,,Miami Dolphins,17,3,337,1,143,3
4,Sun,24-Sep,boxscore,Green Bay Packers,@,San Diego Chargers,24,3,127,2,245,11
4,Sun,24-Sep,boxscore,Seattle Seahawks,,Detroit Lions,28,16,245,1,261,0
4,Sun,24-Sep,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,14,9,176,1,217,3
4,Sun,24-Sep,boxscore,Pittsburgh Steelers,,Cleveland Browns,15,9,339,3,199,2
4,Sun,24-Sep,boxscore,Buffalo Bills,,Baltimore Colts,24,17,247,1,307,3
4,Sun,24-Sep,boxscore,Dallas Cowboys,,St. Louis Cardinals,21,12,389,2,310,0
4,Sun,24-Sep,boxscore,Denver Broncos,@,Kansas City Chiefs,23,17,357,1,244,2
4,Mon,25-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,24,20,295,2,278,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,1-Oct,boxscore,Denver Broncos,,Seattle Seahawks,28,7,373,3,323,5
5,Sun,1-Oct,boxscore,New England Patriots,,San Diego Chargers,28,23,299,1,322,3
5,Sun,1-Oct,boxscore,Los Angeles Rams,@,New Orleans Saints,26,20,281,1,315,1
5,Sun,1-Oct,boxscore,Oakland Raiders,@,Chicago Bears,25,19,411,0,278,2
5,Sun,1-Oct,boxscore,Pittsburgh Steelers,@,New York Jets,28,17,327,2,297,1
5,Sun,1-Oct,boxscore,Philadelphia Eagles,@,Baltimore Colts,17,14,362,2,234,1
5,Sun,1-Oct,boxscore,Houston Oilers,@,Cleveland Browns,16,13,379,4,182,4
5,Sun,1-Oct,boxscore,Atlanta Falcons,,New York Giants,23,20,350,3,146,1
5,Sun,1-Oct,boxscore,San Francisco 49ers,,Cincinnati Bengals,28,12,179,2,322,8
5,Sun,1-Oct,boxscore,Miami Dolphins,,St. Louis Cardinals,24,10,267,1,351,1
5,Sun,1-Oct,boxscore,Green Bay Packers,,Detroit Lions,35,14,482,4,227,1
5,Sun,1-Oct,boxscore,Buffalo Bills,,Kansas City Chiefs,28,13,293,3,308,2
5,Sun,1-Oct,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,24,7,319,1,370,3
5,Mon,2-Oct,boxscore,Washington Redskins,,Dallas Cowboys,9,5,251,1,309,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,8-Oct,boxscore,Dallas Cowboys,,New York Giants,24,3,357,2,142,2
6,Sun,8-Oct,boxscore,Oakland Raiders,,Houston Oilers,21,17,279,5,373,2
6,Sun,8-Oct,boxscore,New England Patriots,,Philadelphia Eagles,24,14,394,4,293,4
6,Sun,8-Oct,boxscore,Los Angeles Rams,,San Francisco 49ers,27,10,404,4,215,2
6,Sun,8-Oct,boxscore,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,13,347,1,256,2
6,Sun,8-Oct,boxscore,Washington Redskins,@,Detroit Lions,21,19,284,2,374,1
6,Sun,8-Oct,boxscore,Seattle Seahawks,,Minnesota Vikings,29,28,432,2,391,1
6,Sun,8-Oct,boxscore,San Diego Chargers,,Denver Broncos,23,0,298,2,156,5
6,Sun,8-Oct,boxscore,Pittsburgh Steelers,,Atlanta Falcons,31,7,387,3,257,4
6,Sun,8-Oct,boxscore,New York Jets,,Buffalo Bills,45,14,278,1,322,4
6,Sun,8-Oct,boxscore,Green Bay Packers,,Chicago Bears,24,14,166,2,357,5
6,Sun,8-Oct,boxscore,Cleveland Browns,@,New Orleans Saints,24,16,271,3,298,2
6,Sun,8-Oct,boxscore,Baltimore Colts,@,St. Louis Cardinals,30,17,222,2,343,3
6,Mon,9-Oct,boxscore,Miami Dolphins,,Cincinnati Bengals,21,0,335,3,247,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,15-Oct,boxscore,New York Jets,@,Baltimore Colts,33,10,403,0,360,5
7,Sun,15-Oct,boxscore,Pittsburgh Steelers,@,Cleveland Browns,34,14,321,0,360,4
7,Sun,15-Oct,boxscore,Los Angeles Rams,@,Minnesota Vikings,34,17,326,3,167,2
7,Sun,15-Oct,boxscore,Green Bay Packers,,Seattle Seahawks,45,28,369,3,483,7
7,Sun,15-Oct,boxscore,New York Giants,,Tampa Bay Buccaneers,17,14,218,2,263,4
7,Sun,15-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,17,10,262,4,273,6
7,Sun,15-Oct,boxscore,New England Patriots,@,Cincinnati Bengals,10,3,298,2,279,3
7,Sun,15-Oct,boxscore,New Orleans Saints,@,San Francisco 49ers,14,7,206,0,175,6
7,Sun,15-Oct,boxscore,Houston Oilers,,Buffalo Bills,17,10,330,0,229,1
7,Sun,15-Oct,boxscore,Dallas Cowboys,@,St. Louis Cardinals,24,21,418,4,372,3
7,Sun,15-Oct,boxscore,Atlanta Falcons,,Detroit Lions,14,0,248,0,169,3
7,Sun,15-Oct,boxscore,Oakland Raiders,,Kansas City Chiefs,28,6,354,0,255,1
7,Sun,15-Oct,boxscore,Miami Dolphins,@,San Diego Chargers,28,21,261,1,404,5
7,Mon,16-Oct,boxscore,Denver Broncos,,Chicago Bears,16,7,308,3,347,3
