Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,4-Sep,boxscore,New York Giants,,Washington Redskins,16,7,354,1,209,0
1,Sun,7-Sep,boxscore,Chicago Bears,@,Indianapolis Colts,29,13,319,0,293,1
1,Sun,7-Sep,boxscore,Philadelphia Eagles,,St. Louis Rams,38,3,522,0,166,0
1,Sun,7-Sep,boxscore,Pittsburgh Steelers,,Houston Texans,38,17,305,1,234,3
1,Sun,7-Sep,boxscore,Arizona Cardinals,@,San Francisco 49ers,23,13,285,0,291,5
1,Sun,7-Sep,boxscore,Baltimore Ravens,,Cincinnati Bengals,17,10,358,2,154,2
1,Sun,7-Sep,boxscore,Carolina Panthers,@,San Diego Chargers,26,24,388,1,316,1
1,Sun,7-Sep,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,24,20,438,1,352,1
1,Sun,7-Sep,boxscore,Buffalo Bills,,Seattle Seahawks,34,10,338,0,252,2
1,Sun,7-Sep,boxscore,Dallas Cowboys,@,Cleveland Browns,28,10,487,1,205,0
1,Sun,7-Sep,boxscore,Atlanta Falcons,,Detroit Lions,34,21,474,0,316,1
1,Sun,7-Sep,boxscore,Tennessee Titans,,Jacksonville Jaguars,17,10,309,2,189,3
1,Sun,7-Sep,boxscore,New England Patriots,,Kansas City Chiefs,17,10,338,2,284,1
1,Sun,7-Sep,boxscore,New York Jets,@,Miami Dolphins,20,14,293,1,277,1
1,Mon,8-Sep,boxscore,Denver Broncos,@,Oakland Raiders,41,14,441,0,307,1
1,Mon,8-Sep,boxscore,Green Bay Packers,,Minnesota Vikings,24,19,317,0,355,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,14-Sep,boxscore,Oakland Raiders,@,Kansas City Chiefs,23,8,355,2,190,2
2,Sun,14-Sep,boxscore,Denver Broncos,,San Diego Chargers,39,38,486,1,456,1
2,Sun,14-Sep,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,24,9,311,1,234,2
2,Sun,14-Sep,boxscore,Washington Redskins,,New Orleans Saints,29,24,455,1,250,3
2,Sun,14-Sep,boxscore,New York Giants,@,St. Louis Rams,41,13,441,0,201,1
