Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,4-Sep,boxscore,Detroit Lions,,Atlanta Falcons,31,17,230,1,359,4
1,Sun,4-Sep,boxscore,San Francisco 49ers,@,New Orleans Saints,34,33,289,2,344,3
1,Sun,4-Sep,boxscore,Seattle Seahawks,@,Denver Broncos,21,14,330,1,302,3
1,Sun,4-Sep,boxscore,Los Angeles Raiders,,San Diego Chargers,24,13,277,1,263,1
1,Sun,4-Sep,boxscore,Los Angeles Rams,@,Green Bay Packers,34,7,290,1,209,7
1,Sun,4-Sep,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,41,14,389,2,362,5
1,Sun,4-Sep,boxscore,Houston Oilers,@,Indianapolis Colts,17,14,347,3,281,3
1,Sun,4-Sep,boxscore,New England Patriots,,New York Jets,28,3,343,2,179,2
1,Sun,4-Sep,boxscore,Cleveland Browns,@,Kansas City Chiefs,6,3,337,1,149,2
1,Sun,4-Sep,boxscore,Cincinnati Bengals,,Phoenix Cardinals,21,14,403,1,374,2
1,Sun,4-Sep,boxscore,Pittsburgh Steelers,,Dallas Cowboys,24,21,356,0,414,3
1,Sun,4-Sep,boxscore,Chicago Bears,,Miami Dolphins,34,7,427,0,163,2
1,Sun,4-Sep,boxscore,Buffalo Bills,,Minnesota Vikings,13,10,310,1,300,2
1,Mon,5-Sep,boxscore,New York Giants,,Washington Redskins,27,20,218,1,386,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,11-Sep,boxscore,New York Jets,@,Cleveland Browns,23,3,402,1,222,3
2,Sun,11-Sep,boxscore,Washington Redskins,,Pittsburgh Steelers,30,29,515,3,341,1
2,Sun,11-Sep,boxscore,Houston Oilers,,Los Angeles Raiders,38,35,406,3,158,2
2,Sun,11-Sep,boxscore,Denver Broncos,,San Diego Chargers,34,3,443,0,244,2
2,Sun,11-Sep,boxscore,San Francisco 49ers,@,New York Giants,20,17,430,2,309,0
2,Sun,11-Sep,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,13,10,266,2,240,2
2,Sun,11-Sep,boxscore,Minnesota Vikings,,New England Patriots,36,6,415,2,214,5
2,Sun,11-Sep,boxscore,New Orleans Saints,@,Atlanta Falcons,29,21,434,4,307,4
2,Sun,11-Sep,boxscore,Chicago Bears,@,Indianapolis Colts,17,13,326,1,173,3
2,Sun,11-Sep,boxscore,Cincinnati Bengals,@,Philadelphia Eagles,28,24,431,3,415,1
2,Sun,11-Sep,boxscore,Los Angeles Rams,,Detroit Lions,17,10,315,2,210,3
2,Sun,11-Sep,boxscore,Seattle Seahawks,,Kansas City Chiefs,31,10,263,1,286,6
2,Sun,11-Sep,boxscore,Buffalo Bills,,Miami Dolphins,9,6,319,4,334,2
2,Mon,12-Sep,boxscore,Dallas Cowboys,@,Phoenix Cardinals,17,14,352,1,367,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,18-Sep,boxscore,San Diego Chargers,,Seattle Seahawks,17,6,237,1,299,4
3,Sun,18-Sep,boxscore,Los Angeles Rams,@,Los Angeles Raiders,22,17,313,1,408,1
3,Sun,18-Sep,boxscore,Washington Redskins,,Philadelphia Eagles,17,10,285,2,299,0
3,Sun,18-Sep,boxscore,New York Giants,@,Dallas Cowboys,12,10,278,2,366,2
3,Sun,18-Sep,boxscore,New Orleans Saints,@,Detroit Lions,22,14,401,2,272,2
3,Sun,18-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,31,7,376,1,235,5
3,Sun,18-Sep,boxscore,Miami Dolphins,,Green Bay Packers,24,17,354,3,338,0
3,Sun,18-Sep,boxscore,Kansas City Chiefs,,Denver Broncos,20,13,380,0,283,3
3,Sun,18-Sep,boxscore,Atlanta Falcons,@,San Francisco 49ers,34,17,367,2,426,4
3,Sun,18-Sep,boxscore,Buffalo Bills,@,New England Patriots,16,14,254,2,264,3
3,Sun,18-Sep,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,17,12,306,1,319,6
3,Sun,18-Sep,boxscore,New York Jets,,Houston Oilers,45,3,395,1,237,4
3,Sun,18-Sep,boxscore,Phoenix Cardinals,@,Tampa Bay Buccaneers,30,24,475,0,298,3
3,Mon,19-Sep,boxscore,Cleveland Browns,,Indianapolis Colts,23,17,356,2,282,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,25-Sep,boxscore,Phoenix Cardinals,,Washington Redskins,30,21,323,1,335,2
4,Sun,25-Sep,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,13,9,268,1,296,1
4,Sun,25-Sep,boxscore,San Francisco 49ers,@,Seattle Seahawks,38,7,580,1,154,5
4,Sun,25-Sep,boxscore,San Diego Chargers,@,Kansas City Chiefs,24,23,303,1,331,2
4,Sun,25-Sep,boxscore,Los Angeles Rams,@,New York Giants,45,31,369,1,363,3
4,Sun,25-Sep,boxscore,Buffalo Bills,,Pittsburgh Steelers,36,28,398,3,408,5
4,Sun,25-Sep,boxscore,Minnesota Vikings,,Philadelphia Eagles,23,21,392,3,205,2
4,Sun,25-Sep,boxscore,New York Jets,@,Detroit Lions,17,10,316,1,183,1
4,Sun,25-Sep,boxscore,Dallas Cowboys,,Atlanta Falcons,26,20,323,1,314,2
4,Sun,25-Sep,boxscore,Chicago Bears,@,Green Bay Packers,24,6,358,3,233,3
4,Sun,25-Sep,boxscore,Cincinnati Bengals,,Cleveland Browns,24,17,393,0,322,1
4,Sun,25-Sep,boxscore,Indianapolis Colts,,Miami Dolphins,15,13,304,1,323,2
4,Sun,25-Sep,boxscore,Houston Oilers,,New England Patriots,31,6,328,3,184,6
4,Mon,26-Sep,boxscore,Los Angeles Raiders,@,Denver Broncos,30,27,363,1,398,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,2-Oct,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,27,24,368,5,426,3
5,Sun,2-Oct,boxscore,New York Jets,,Kansas City Chiefs,17,17,542,4,385,2
5,Sun,2-Oct,boxscore,Miami Dolphins,,Minnesota Vikings,24,7,342,3,353,4
5,Sun,2-Oct,boxscore,New York Giants,@,Washington Redskins,24,23,264,1,344,3
5,Sun,2-Oct,boxscore,Philadelphia Eagles,,Houston Oilers,32,23,455,1,202,3
5,Sun,2-Oct,boxscore,Seattle Seahawks,@,Atlanta Falcons,31,20,317,1,385,4
5,Sun,2-Oct,boxscore,San Francisco 49ers,,Detroit Lions,20,13,339,1,297,2
5,Sun,2-Oct,boxscore,Denver Broncos,@,San Diego Chargers,12,0,291,1,190,2
5,Sun,2-Oct,boxscore,Chicago Bears,,Buffalo Bills,24,3,423,2,217,1
5,Sun,2-Oct,boxscore,Cincinnati Bengals,@,Los Angeles Raiders,45,21,496,1,405,5
5,Sun,2-Oct,boxscore,Cleveland Browns,@,Pittsburgh Steelers,23,9,299,1,183,5
5,Sun,2-Oct,boxscore,New England Patriots,,Indianapolis Colts,21,17,298,2,267,1
5,Sun,2-Oct,boxscore,Phoenix Cardinals,@,Los Angeles Rams,41,27,519,1,353,3
5,Mon,3-Oct,boxscore,New Orleans Saints,,Dallas Cowboys,20,17,333,1,457,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,9-Oct,boxscore,Seattle Seahawks,@,Cleveland Browns,16,10,227,1,334,4
6,Sun,9-Oct,boxscore,Los Angeles Rams,@,Atlanta Falcons,33,0,501,1,150,2
6,Sun,9-Oct,boxscore,Phoenix Cardinals,,Pittsburgh Steelers,31,14,388,3,203,2
6,Sun,9-Oct,boxscore,Cincinnati Bengals,,New York Jets,36,19,402,2,226,1
6,Sun,9-Oct,boxscore,Washington Redskins,@,Dallas Cowboys,35,17,350,1,361,5
6,Sun,9-Oct,boxscore,Green Bay Packers,,New England Patriots,45,3,399,0,267,5
6,Sun,9-Oct,boxscore,New Orleans Saints,@,San Diego Chargers,23,17,365,1,206,2
6,Sun,9-Oct,boxscore,Miami Dolphins,@,Los Angeles Raiders,24,14,266,1,344,5
6,Sun,9-Oct,boxscore,Houston Oilers,,Kansas City Chiefs,7,6,230,4,184,3
6,Sun,9-Oct,boxscore,Denver Broncos,@,San Francisco 49ers,16,13,314,3,417,4
6,Sun,9-Oct,boxscore,Buffalo Bills,,Indianapolis Colts,34,23,456,3,308,3
6,Sun,9-Oct,boxscore,Chicago Bears,@,Detroit Lions,24,7,323,1,262,2
6,Sun,9-Oct,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,14,13,276,2,331,3
6,Mon,10-Oct,boxscore,Philadelphia Eagles,,New York Giants,24,13,452,0,436,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,16-Oct,boxscore,Indianapolis Colts,,Tampa Bay Buccaneers,35,31,349,2,483,2
7,Sun,16-Oct,boxscore,San Francisco 49ers,@,Los Angeles Rams,24,21,429,2,236,4
7,Sun,16-Oct,boxscore,Miami Dolphins,,San Diego Chargers,31,28,375,1,396,4
7,Sun,16-Oct,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,27,17,233,0,334,4
7,Sun,16-Oct,boxscore,Cleveland Browns,,Philadelphia Eagles,19,3,361,1,119,2
7,Sun,16-Oct,boxscore,Houston Oilers,@,Pittsburgh Steelers,34,14,309,0,344,4
7,Sun,16-Oct,boxscore,New Orleans Saints,@,Seattle Seahawks,20,19,318,3,434,2
7,Sun,16-Oct,boxscore,Green Bay Packers,@,Minnesota Vikings,34,14,355,2,324,5
7,Sun,16-Oct,boxscore,Denver Broncos,,Atlanta Falcons,30,14,406,1,311,3
7,Sun,16-Oct,boxscore,New England Patriots,,Cincinnati Bengals,27,21,311,0,365,6
7,Sun,16-Oct,boxscore,Washington Redskins,,Phoenix Cardinals,33,17,386,1,381,2
7,Sun,16-Oct,boxscore,Chicago Bears,,Dallas Cowboys,17,7,385,1,291,2
7,Sun,16-Oct,boxscore,New York Giants,,Detroit Lions,30,10,402,2,113,2
7,Mon,17-Oct,boxscore,Buffalo Bills,@,New York Jets,37,14,427,1,199,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,23-Oct,boxscore,Washington Redskins,@,Green Bay Packers,20,17,385,3,205,0
8,Sun,23-Oct,boxscore,Los Angeles Rams,,Seattle Seahawks,31,10,465,3,296,5
8,Sun,23-Oct,boxscore,New Orleans Saints,,Los Angeles Raiders,20,6,317,0,367,3
8,Sun,23-Oct,boxscore,Cincinnati Bengals,,Houston Oilers,44,21,353,4,205,4
8,Sun,23-Oct,boxscore,New York Jets,@,Miami Dolphins,44,30,333,1,584,6
8,Sun,23-Oct,boxscore,New York Giants,@,Atlanta Falcons,23,16,346,3,368,2
8,Sun,23-Oct,boxscore,Buffalo Bills,,New England Patriots,23,20,339,4,223,0
8,Sun,23-Oct,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,49,20,433,1,243,7
8,Sun,23-Oct,boxscore,Cleveland Browns,@,Phoenix Cardinals,29,21,369,4,330,4
8,Sun,23-Oct,boxscore,Indianapolis Colts,@,San Diego Chargers,16,0,453,3,239,1
8,Sun,23-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,24,23,339,2,437,1
8,Sun,23-Oct,boxscore,Pittsburgh Steelers,,Denver Broncos,39,21,386,2,323,4
8,Sun,23-Oct,boxscore,Detroit Lions,@,Kansas City Chiefs,7,6,215,3,171,2
8,Mon,24-Oct,boxscore,Chicago Bears,,San Francisco 49ers,10,9,237,1,213,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,30-Oct,boxscore,Los Angeles Rams,@,New Orleans Saints,12,10,332,0,242,2
9,Sun,30-Oct,boxscore,New York Jets,,Pittsburgh Steelers,24,20,196,1,352,4
9,Sun,30-Oct,boxscore,New York Giants,@,Detroit Lions,13,10,272,2,146,2
9,Sun,30-Oct,boxscore,San Francisco 49ers,,Minnesota Vikings,24,21,339,2,321,3
9,Sun,30-Oct,boxscore,Miami Dolphins,@,Tampa Bay Buccaneers,17,14,309,0,362,5
9,Sun,30-Oct,boxscore,Los Angeles Raiders,,Kansas City Chiefs,17,10,404,2,208,0
9,Sun,30-Oct,boxscore,Buffalo Bills,,Green Bay Packers,28,0,261,3,131,4
9,Sun,30-Oct,boxscore,Houston Oilers,,Washington Redskins,41,17,336,2,250,6
9,Sun,30-Oct,boxscore,Phoenix Cardinals,@,Dallas Cowboys,16,10,295,0,228,2
9,Sun,30-Oct,boxscore,Cleveland Browns,,Cincinnati Bengals,23,16,302,2,281,0
9,Sun,30-Oct,boxscore,New England Patriots,,Chicago Bears,30,7,350,1,208,3
9,Sun,30-Oct,boxscore,Atlanta Falcons,@,Philadelphia Eagles,27,24,294,1,424,3
9,Sun,30-Oct,boxscore,Seattle Seahawks,,San Diego Chargers,17,14,235,0,299,3
9,Mon,31-Oct,boxscore,Indianapolis Colts,,Denver Broncos,55,23,464,0,397,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,6-Nov,boxscore,Chicago Bears,,Tampa Bay Buccaneers,28,10,338,3,357,2
10,Sun,6-Nov,boxscore,Phoenix Cardinals,,San Francisco 49ers,24,23,355,3,357,0
10,Sun,6-Nov,boxscore,Philadelphia Eagles,,Los Angeles Rams,30,24,436,0,427,5
10,Sun,6-Nov,boxscore,Los Angeles Raiders,@,San Diego Chargers,13,3,306,2,216,3
10,Sun,6-Nov,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,42,7,559,2,198,0
10,Sun,6-Nov,boxscore,Indianapolis Colts,,New York Jets,38,14,336,3,273,2
10,Sun,6-Nov,boxscore,Washington Redskins,,New Orleans Saints,27,24,412,1,322,0
10,Sun,6-Nov,boxscore,New England Patriots,,Miami Dolphins,21,10,277,1,437,2
10,Sun,6-Nov,boxscore,Denver Broncos,,Kansas City Chiefs,17,11,308,2,273,3
10,Sun,6-Nov,boxscore,Atlanta Falcons,,Green Bay Packers,20,0,341,3,284,7
10,Sun,6-Nov,boxscore,Minnesota Vikings,,Detroit Lions,44,17,553,1,89,2
10,Sun,6-Nov,boxscore,New York Giants,,Dallas Cowboys,29,21,262,1,365,3
10,Sun,6-Nov,boxscore,Buffalo Bills,@,Seattle Seahawks,13,3,336,2,145,2
10,Mon,7-Nov,boxscore,Houston Oilers,,Cleveland Browns,24,17,330,1,253,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,13-Nov,boxscore,Phoenix Cardinals,,New York Giants,24,17,495,2,280,0
11,Sun,13-Nov,boxscore,Seattle Seahawks,,Houston Oilers,27,24,365,1,419,1
11,Sun,13-Nov,boxscore,Philadelphia Eagles,@,Pittsburgh Steelers,27,26,358,3,361,1
