Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,6-Sep,boxscore,Atlanta Falcons,,New York Jets,20,17,306,0,411,2
1,Sun,6-Sep,boxscore,Tampa Bay Buccaneers,,Phoenix Cardinals,23,7,268,0,181,3
1,Sun,6-Sep,boxscore,Denver Broncos,,Los Angeles Raiders,17,13,200,3,313,5
1,Sun,6-Sep,boxscore,Cincinnati Bengals,@,Seattle Seahawks,21,3,269,2,202,2
1,Sun,6-Sep,boxscore,Pittsburgh Steelers,@,Houston Oilers,29,24,381,2,434,5
1,Sun,6-Sep,boxscore,Philadelphia Eagles,,New Orleans Saints,15,13,320,4,202,2
1,Sun,6-Sep,boxscore,Chicago Bears,,Detroit Lions,27,24,367,0,353,1
1,Sun,6-Sep,boxscore,Indianapolis Colts,,Cleveland Browns,14,3,236,2,145,2
1,Sun,6-Sep,boxscore,Buffalo Bills,,Los Angeles Rams,40,7,363,1,215,4
1,Sun,6-Sep,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,10,188,1,155,3
1,Sun,6-Sep,boxscore,San Francisco 49ers,@,New York Giants,31,14,384,1,315,2
1,Sun,6-Sep,boxscore,Minnesota Vikings,@,Green Bay Packers,23,20,425,3,271,3
1,Mon,7-Sep,boxscore,Dallas Cowboys,,Washington Redskins,23,10,391,2,260,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,13-Sep,boxscore,Los Angeles Rams,,New England Patriots,14,0,240,0,227,5
2,Sun,13-Sep,boxscore,Cincinnati Bengals,,Los Angeles Raiders,24,21,332,0,454,3
2,Sun,13-Sep,boxscore,Dallas Cowboys,@,New York Giants,34,28,327,0,331,1
2,Sun,13-Sep,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,31,14,365,2,239,1
2,Sun,13-Sep,boxscore,Pittsburgh Steelers,,New York Jets,27,10,370,5,239,7
2,Sun,13-Sep,boxscore,Buffalo Bills,@,San Francisco 49ers,34,31,488,3,598,3
2,Sun,13-Sep,boxscore,Houston Oilers,@,Indianapolis Colts,20,10,419,0,162,1
2,Sun,13-Sep,boxscore,Denver Broncos,,San Diego Chargers,21,13,226,1,355,2
