Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,5-Sep,boxscore,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3
1,Sun,8-Sep,boxscore,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2
1,Sun,8-Sep,boxscore,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3
1,Sun,8-Sep,boxscore,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1
1,Sun,8-Sep,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2
1,Sun,8-Sep,boxscore,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1
1,Sun,8-Sep,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1
1,Sun,8-Sep,boxscore,New York Jets,@,Buffalo Bills,37,31,266,1,384,3
1,Sun,8-Sep,boxscore,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3
1,Sun,8-Sep,boxscore,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2
1,Sun,8-Sep,boxscore,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2
1,Sun,8-Sep,boxscore,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1
1,Sun,8-Sep,boxscore,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1
1,Sun,8-Sep,boxscore,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0
1,Sun,8-Sep,boxscore,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1
1,Mon,9-Sep,boxscore,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,15-Sep,boxscore,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1
2,Sun,15-Sep,boxscore,Tampa Bay Buccaneers,@,Baltimore Ravens,25,0,279,0,173,1
2,Sun,15-Sep,boxscore,Oakland Raiders,@,Pittsburgh Steelers,30,17,464,2,273,5
2,Sun,15-Sep,boxscore,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1
2,Sun,15-Sep,boxscore,New York Giants,@,St. Louis Rams,26,21,394,1,352,4
2,Sun,15-Sep,boxscore,New England Patriots,@,New York Jets,44,7,432,2,200,2
