Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,31-Aug,boxscore,Detroit Lions,,Atlanta Falcons,28,17,221,3,323,4
1,Sun,31-Aug,boxscore,Washington Redskins,@,Carolina Panthers,24,10,323,0,262,4
1,Sun,31-Aug,boxscore,Cincinnati Bengals,,Arizona Cardinals,24,21,317,1,323,2
1,Sun,31-Aug,boxscore,Miami Dolphins,,Indianapolis Colts,16,10,202,1,298,3
1,Sun,31-Aug,boxscore,Dallas Cowboys,@,Pittsburgh Steelers,37,7,380,0,174,2
1,Sun,31-Aug,boxscore,Denver Broncos,,Kansas City Chiefs,19,3,378,0,241,1
1,Sun,31-Aug,boxscore,Minnesota Vikings,@,Buffalo Bills,34,13,385,1,426,4
1,Sun,31-Aug,boxscore,Tennessee Oilers,,Oakland Raiders,24,21,419,2,332,1
1,Sun,31-Aug,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,28,27,411,1,373,3
1,Sun,31-Aug,boxscore,New York Giants,,Philadelphia Eagles,31,17,290,0,447,2
1,Sun,31-Aug,boxscore,New England Patriots,,San Diego Chargers,41,7,424,0,227,3
1,Sun,31-Aug,boxscore,Tampa Bay Buccaneers,,San Francisco 49ers,13,6,271,2,191,1
1,Sun,31-Aug,boxscore,St. Louis Rams,,New Orleans Saints,38,24,403,1,241,5
1,Sun,31-Aug,boxscore,New York Jets,@,Seattle Seahawks,41,3,434,0,247,2
1,Mon,1-Sep,boxscore,Green Bay Packers,,Chicago Bears,38,24,315,2,336,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,7-Sep,boxscore,Pittsburgh Steelers,,Washington Redskins,14,13,295,1,354,3
2,Sun,7-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,27,24,378,1,305,2
2,Sun,7-Sep,boxscore,San Francisco 49ers,@,St. Louis Rams,15,12,228,4,203,4
2,Sun,7-Sep,boxscore,New England Patriots,@,Indianapolis Colts,31,6,382,0,255,1
2,Sun,7-Sep,boxscore,Arizona Cardinals,,Dallas Cowboys,25,22,286,4,327,1
2,Sun,7-Sep,boxscore,Miami Dolphins,,Tennessee Oilers,16,13,354,1,294,1
2,Sun,7-Sep,boxscore,San Diego Chargers,@,New Orleans Saints,20,6,230,2,243,6
2,Sun,7-Sep,boxscore,Denver Broncos,@,Seattle Seahawks,35,14,331,1,289,1
2,Sun,7-Sep,boxscore,Baltimore Ravens,,Cincinnati Bengals,23,10,412,3,339,2
2,Sun,7-Sep,boxscore,Philadelphia Eagles,,Green Bay Packers,10,9,258,1,380,2
2,Sun,7-Sep,boxscore,Jacksonville Jaguars,,New York Giants,40,13,375,1,206,3
2,Sun,7-Sep,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,24,17,272,0,346,1
2,Sun,7-Sep,boxscore,Carolina Panthers,@,Atlanta Falcons,9,6,321,2,210,2
2,Sun,7-Sep,boxscore,Buffalo Bills,@,New York Jets,28,22,269,3,202,2
2,Mon,8-Sep,boxscore,Kansas City Chiefs,@,Oakland Raiders,28,27,428,3,389,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,14-Sep,boxscore,Seattle Seahawks,@,Indianapolis Colts,31,3,423,1,118,0
3,Sun,14-Sep,boxscore,Baltimore Ravens,@,New York Giants,24,23,273,1,390,0
3,Sun,14-Sep,boxscore,Detroit Lions,@,Chicago Bears,32,7,404,1,284,2
3,Sun,14-Sep,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,28,14,376,0,382,2
3,Sun,14-Sep,boxscore,New England Patriots,,New York Jets,27,24,375,3,355,3
3,Sun,14-Sep,boxscore,Green Bay Packers,,Miami Dolphins,23,18,392,2,299,1
3,Sun,14-Sep,boxscore,Oakland Raiders,@,Atlanta Falcons,36,31,414,1,366,2
3,Sun,14-Sep,boxscore,San Francisco 49ers,,New Orleans Saints,33,7,304,1,260,8
3,Sun,14-Sep,boxscore,Washington Redskins,,Arizona Cardinals,19,13,328,1,234,2
3,Sun,14-Sep,boxscore,Denver Broncos,,St. Louis Rams,35,14,377,2,314,2
3,Sun,14-Sep,boxscore,Kansas City Chiefs,,Buffalo Bills,22,16,267,0,325,2
3,Sun,14-Sep,boxscore,Carolina Panthers,@,San Diego Chargers,26,7,279,1,251,4
3,Mon,15-Sep,boxscore,Dallas Cowboys,,Philadelphia Eagles,21,20,279,2,333,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,21-Sep,boxscore,Denver Broncos,,Cincinnati Bengals,38,20,372,1,389,1
4,Sun,21-Sep,boxscore,Baltimore Ravens,@,Tennessee Oilers,36,10,398,0,285,5
4,Sun,21-Sep,boxscore,New Orleans Saints,,Detroit Lions,35,17,385,0,355,4
4,Sun,21-Sep,boxscore,Green Bay Packers,,Minnesota Vikings,38,32,350,3,393,2
4,Sun,21-Sep,boxscore,Seattle Seahawks,,San Diego Chargers,26,22,343,3,309,3
4,Sun,21-Sep,boxscore,New York Jets,,Oakland Raiders,23,22,303,1,468,0
4,Sun,21-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,34,7,424,0,211,1
4,Sun,21-Sep,boxscore,Buffalo Bills,,Indianapolis Colts,37,35,393,5,322,1
4,Sun,21-Sep,boxscore,New England Patriots,,Chicago Bears,31,3,402,3,199,3
4,Sun,21-Sep,boxscore,St. Louis Rams,,New York Giants,13,3,225,1,194,2
4,Sun,21-Sep,boxscore,Kansas City Chiefs,@,Carolina Panthers,35,14,331,1,364,5
4,Sun,21-Sep,boxscore,Tampa Bay Buccaneers,,Miami Dolphins,31,21,357,1,283,0
4,Mon,22-Sep,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,30,21,343,0,306,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,28-Sep,boxscore,Pittsburgh Steelers,,Tennessee Oilers,37,24,399,1,284,3
5,Sun,28-Sep,boxscore,Washington Redskins,,Jacksonville Jaguars,24,12,336,3,204,2
5,Sun,28-Sep,boxscore,New York Jets,@,Cincinnati Bengals,31,14,402,1,215,1
5,Sun,28-Sep,boxscore,Tampa Bay Buccaneers,,Arizona Cardinals,19,18,167,1,364,3
5,Sun,28-Sep,boxscore,Minnesota Vikings,,Philadelphia Eagles,28,19,365,1,372,3
5,Sun,28-Sep,boxscore,Denver Broncos,@,Atlanta Falcons,29,21,329,1,308,1
5,Sun,28-Sep,boxscore,New York Giants,,New Orleans Saints,14,9,264,2,266,2
5,Sun,28-Sep,boxscore,Oakland Raiders,,St. Louis Rams,35,17,383,2,374,3
5,Sun,28-Sep,boxscore,San Diego Chargers,,Baltimore Ravens,21,17,440,3,328,3
5,Sun,28-Sep,boxscore,Kansas City Chiefs,,Seattle Seahawks,20,17,466,3,376,1
5,Sun,28-Sep,boxscore,Dallas Cowboys,,Chicago Bears,27,3,180,1,243,2
5,Sun,28-Sep,boxscore,Detroit Lions,,Green Bay Packers,26,15,376,0,396,4
5,Mon,29-Sep,boxscore,San Francisco 49ers,@,Carolina Panthers,34,21,368,1,254,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,5-Oct,boxscore,New York Jets,@,Indianapolis Colts,16,12,206,1,310,3
6,Sun,5-Oct,boxscore,Buffalo Bills,,Detroit Lions,22,13,266,0,309,1
6,Sun,5-Oct,boxscore,New York Giants,,Dallas Cowboys,20,17,166,0,428,2
