Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,9-Sep,boxscore,New England Patriots,,Indianapolis Colts,27,24,402,2,446,3
1,Sat,11-Sep,boxscore,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3
1,Sun,12-Sep,boxscore,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4
1,Sun,12-Sep,boxscore,New York Jets,,Cincinnati Bengals,31,24,438,1,351,2
1,Sun,12-Sep,boxscore,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2
1,Sun,12-Sep,boxscore,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2
1,Sun,12-Sep,boxscore,Denver Broncos,,Kansas City Chiefs,34,24,413,3,318,1
1,Sun,12-Sep,boxscore,Philadelphia Eagles,,New York Giants,31,17,454,0,413,1
1,Sun,12-Sep,boxscore,St. Louis Rams,,Arizona Cardinals,17,10,448,3,260,0
1,Sun,12-Sep,boxscore,Pittsburgh Steelers,,Oakland Raiders,24,21,237,1,358,4
1,Sun,12-Sep,boxscore,Cleveland Browns,,Baltimore Ravens,20,3,250,0,254,3
1,Sun,12-Sep,boxscore,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4
1,Sun,12-Sep,boxscore,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3
1,Sun,12-Sep,boxscore,Washington Redskins,,Tampa Bay Buccaneers,16,10,291,1,169,2
1,Sun,12-Sep,boxscore,Minnesota Vikings,,Dallas Cowboys,35,17,415,0,423,2
1,Mon,13-Sep,boxscore,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,19-Sep,boxscore,Dallas Cowboys,,Cleveland Browns,19,12,441,4,202,3
2,Sun,19-Sep,boxscore,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2
2,Sun,19-Sep,boxscore,New York Giants,,Washington Redskins,20,14,277,1,322,7
2,Sun,19-Sep,boxscore,New Orleans Saints,,San Francisco 49ers,30,27,302,1,370,3
2,Sun,19-Sep,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3
2,Sun,19-Sep,boxscore,Atlanta Falcons,,St. Louis Rams,34,17,416,0,280,2
2,Sun,19-Sep,boxscore,Baltimore Ravens,,Pittsburgh Steelers,30,13,259,0,310,3
2,Sun,19-Sep,boxscore,New York Jets,@,San Diego Chargers,34,28,380,0,327,4
2,Sun,19-Sep,boxscore,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2
2,Sun,19-Sep,boxscore,Cincinnati Bengals,,Miami Dolphins,16,13,210,1,226,3
2,Sun,19-Sep,boxscore,Jacksonville Jaguars,,Denver Broncos,7,6,176,0,356,1
2,Sun,19-Sep,boxscore,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3
2,Sun,19-Sep,boxscore,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2
2,Sun,19-Sep,boxscore,Oakland Raiders,,Buffalo Bills,13,10,273,0,243,1
2,Sun,19-Sep,boxscore,Detroit Lions,,Houston Texans,28,16,266,1,386,3
2,Mon,20-Sep,boxscore,Philadelphia Eagles,,Minnesota Vikings,27,16,317,1,410,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,26-Sep,boxscore,Atlanta Falcons,,Arizona Cardinals,6,3,283,4,240,4
3,Sun,26-Sep,boxscore,Indianapolis Colts,,Green Bay Packers,45,31,453,0,459,2
3,Sun,26-Sep,boxscore,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1
3,Sun,26-Sep,boxscore,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1
3,Sun,26-Sep,boxscore,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1
3,Sun,26-Sep,boxscore,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1
3,Sun,26-Sep,boxscore,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4
3,Sun,26-Sep,boxscore,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4
3,Sun,26-Sep,boxscore,Denver Broncos,,San Diego Chargers,23,13,328,1,214,1
3,Sun,26-Sep,boxscore,Seattle Seahawks,,San Francisco 49ers,34,0,374,0,175,4
3,Sun,26-Sep,boxscore,New York Giants,,Cleveland Browns,27,10,390,0,285,3
3,Sun,26-Sep,boxscore,Minnesota Vikings,,Chicago Bears,27,22,443,2,385,1
3,Sun,26-Sep,boxscore,Oakland Raiders,,Tampa Bay Buccaneers,30,20,399,2,389,1
3,Mon,27-Sep,boxscore,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,3-Oct,boxscore,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2
4,Sun,3-Oct,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1
4,Sun,3-Oct,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,28,17,333,2,293,3
4,Sun,3-Oct,boxscore,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1
4,Sun,3-Oct,boxscore,Arizona Cardinals,,New Orleans Saints,34,10,373,1,279,2
4,Sun,3-Oct,boxscore,New York Giants,@,Green Bay Packers,14,7,403,1,301,3
4,Sun,3-Oct,boxscore,New York Jets,@,Miami Dolphins,17,9,235,1,293,4
4,Sun,3-Oct,boxscore,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1
4,Sun,3-Oct,boxscore,Houston Texans,,Oakland Raiders,30,17,386,1,375,5
4,Sun,3-Oct,boxscore,St. Louis Rams,@,San Francisco 49ers,24,14,360,0,332,2
4,Sun,3-Oct,boxscore,Cleveland Browns,,Washington Redskins,17,13,280,1,265,2
4,Sun,3-Oct,boxscore,Atlanta Falcons,@,Carolina Panthers,27,10,313,0,360,3
4,Sun,3-Oct,boxscore,San Diego Chargers,,Tennessee Titans,38,17,393,0,330,0
4,Mon,4-Oct,boxscore,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,10-Oct,boxscore,New York Giants,@,Dallas Cowboys,26,10,336,1,278,2
5,Sun,10-Oct,boxscore,Denver Broncos,,Carolina Panthers,20,17,434,2,227,0
5,Sun,10-Oct,boxscore,New York Jets,,Buffalo Bills,16,14,383,2,252,1
5,Sun,10-Oct,boxscore,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4
5,Sun,10-Oct,boxscore,San Francisco 49ers,,Arizona Cardinals,31,28,448,2,320,1
5,Sun,10-Oct,boxscore,Pittsburgh Steelers,,Cleveland Browns,34,23,401,1,305,1
5,Sun,10-Oct,boxscore,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0
5,Sun,10-Oct,boxscore,Indianapolis Colts,,Oakland Raiders,35,14,338,1,269,3
5,Sun,10-Oct,boxscore,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0
5,Sun,10-Oct,boxscore,San Diego Chargers,,Jacksonville Jaguars,34,21,386,0,429,3
5,Sun,10-Oct,boxscore,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2
5,Sun,10-Oct,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2
5,Sun,10-Oct,boxscore,New England Patriots,,Miami Dolphins,24,10,204,1,295,2
5,Mon,11-Oct,boxscore,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,17-Oct,boxscore,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1
6,Sun,17-Oct,boxscore,Philadelphia Eagles,,Carolina Panthers,30,8,283,1,344,4
6,Sun,17-Oct,boxscore,Cleveland Browns,,Cincinnati Bengals,34,17,449,4,189,1
6,Sun,17-Oct,boxscore,New York Jets,,San Francisco 49ers,22,14,374,0,371,2
6,Sun,17-Oct,boxscore,New England Patriots,,Seattle Seahawks,30,20,362,2,443,2
6,Sun,17-Oct,boxscore,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1
6,Sun,17-Oct,boxscore,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1
6,Sun,17-Oct,boxscore,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1
6,Sun,17-Oct,boxscore,Buffalo Bills,,Miami Dolphins,20,13,341,0,212,1
6,Sun,17-Oct,boxscore,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2
6,Sun,17-Oct,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,22,16,378,0,350,1
6,Sun,17-Oct,boxscore,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4
6,Sun,17-Oct,boxscore,Atlanta Falcons,,San Diego Chargers,21,20,299,2,318,1
6,Mon,18-Oct,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,28,21,324,2,332,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,24-Oct,boxscore,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1
7,Sun,24-Oct,boxscore,New England Patriots,,New York Jets,13,7,343,1,268,1
7,Sun,24-Oct,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2
7,Sun,24-Oct,boxscore,Detroit Lions,@,New York Giants,28,13,325,0,325,2
7,Sun,24-Oct,boxscore,Minnesota Vikings,,Tennessee Titans,20,3,313,0,243,4
7,Sun,24-Oct,boxscore,Green Bay Packers,,Dallas Cowboys,41,20,480,0,362,0
7,Sun,24-Oct,boxscore,Tampa Bay Buccaneers,,Chicago Bears,19,7,293,2,167,2
7,Sun,24-Oct,boxscore,Baltimore Ravens,,Buffalo Bills,20,6,160,1,270,5
7,Sun,24-Oct,boxscore,Arizona Cardinals,,Seattle Seahawks,25,17,316,2,257,4
7,Sun,24-Oct,boxscore,Miami Dolphins,,St. Louis Rams,31,14,323,0,372,1
7,Sun,24-Oct,boxscore,Kansas City Chiefs,,Atlanta Falcons,56,10,540,1,222,2
7,Sun,24-Oct,boxscore,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3
7,Sun,24-Oct,boxscore,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2
7,Mon,25-Oct,boxscore,Cincinnati Bengals,,Denver Broncos,23,10,321,1,318,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
