Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,6-Sep,boxscore,Atlanta Falcons,@,Carolina Panthers,19,14,323,1,317,2
1,Sun,6-Sep,boxscore,San Diego Chargers,,Buffalo Bills,16,14,254,2,297,2
1,Sun,6-Sep,boxscore,Green Bay Packers,,Detroit Lions,38,19,342,0,321,2
1,Sun,6-Sep,boxscore,Dallas Cowboys,,Arizona Cardinals,38,10,444,3,205,2
1,Sun,6-Sep,boxscore,Seattle Seahawks,@,Philadelphia Eagles,38,0,406,0,174,3
1,Sun,6-Sep,boxscore,New Orleans Saints,@,St. Louis Rams,24,17,232,1,314,2
1,Sun,6-Sep,boxscore,Miami Dolphins,@,Indianapolis Colts,24,15,272,1,337,4
1,Sun,6-Sep,boxscore,Kansas City Chiefs,,Oakland Raiders,28,8,300,0,264,5
1,Sun,6-Sep,boxscore,San Francisco 49ers,,New York Jets,36,30,557,1,465,1
1,Sun,6-Sep,boxscore,Jacksonville Jaguars,@,Chicago Bears,24,23,367,3,321,2
1,Sun,6-Sep,boxscore,New York Giants,,Washington Redskins,31,24,235,1,331,3
1,Sun,6-Sep,boxscore,Tennessee Oilers,@,Cincinnati Bengals,23,14,353,0,292,1
1,Sun,6-Sep,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,31,7,298,1,319,2
1,Sun,6-Sep,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,20,13,271,3,376,0
1,Mon,7-Sep,boxscore,Denver Broncos,,New England Patriots,27,21,339,0,339,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,13-Sep,boxscore,New England Patriots,,Indianapolis Colts,29,6,321,0,309,4
2,Sun,13-Sep,boxscore,Baltimore Ravens,@,New York Jets,24,10,331,1,276,3
2,Sun,13-Sep,boxscore,Seattle Seahawks,,Arizona Cardinals,33,14,244,2,274,4
2,Sun,13-Sep,boxscore,New Orleans Saints,,Carolina Panthers,19,14,311,0,375,3
2,Sun,13-Sep,boxscore,Pittsburgh Steelers,,Chicago Bears,17,12,251,1,320,2
2,Sun,13-Sep,boxscore,San Diego Chargers,@,Tennessee Oilers,13,7,320,0,250,0
2,Sun,13-Sep,boxscore,Oakland Raiders,,New York Giants,20,17,414,1,233,1
2,Sun,13-Sep,boxscore,Denver Broncos,,Dallas Cowboys,42,23,515,0,370,0
2,Sun,13-Sep,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,21,16,256,0,364,2
2,Sun,13-Sep,boxscore,Atlanta Falcons,,Philadelphia Eagles,17,12,245,0,284,0
2,Sun,13-Sep,boxscore,Miami Dolphins,,Buffalo Bills,13,7,259,0,187,1
2,Sun,13-Sep,boxscore,Minnesota Vikings,@,St. Louis Rams,38,31,421,3,410,4
2,Sun,13-Sep,boxscore,Cincinnati Bengals,@,Detroit Lions,34,28,384,0,412,2
2,Sun,13-Sep,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,23,15,260,2,211,4
2,Mon,14-Sep,boxscore,San Francisco 49ers,@,Washington Redskins,45,10,504,0,322,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,20-Sep,boxscore,Kansas City Chiefs,,San Diego Chargers,23,7,251,1,152,6
3,Sun,20-Sep,boxscore,Jacksonville Jaguars,,Baltimore Ravens,24,10,519,1,313,1
3,Sun,20-Sep,boxscore,Green Bay Packers,@,Cincinnati Bengals,13,6,328,3,160,0
3,Sun,20-Sep,boxscore,Miami Dolphins,,Pittsburgh Steelers,21,0,219,1,200,3
3,Sun,20-Sep,boxscore,Tampa Bay Buccaneers,,Chicago Bears,27,15,364,2,254,2
3,Sun,20-Sep,boxscore,St. Louis Rams,@,Buffalo Bills,34,33,406,4,407,2
3,Sun,20-Sep,boxscore,Seattle Seahawks,,Washington Redskins,24,14,299,0,465,3
3,Sun,20-Sep,boxscore,New York Jets,,Indianapolis Colts,44,6,505,2,310,2
3,Sun,20-Sep,boxscore,Arizona Cardinals,,Philadelphia Eagles,17,3,282,1,317,3
3,Sun,20-Sep,boxscore,Minnesota Vikings,,Detroit Lions,29,6,287,0,279,4
3,Sun,20-Sep,boxscore,New England Patriots,,Tennessee Oilers,27,16,322,0,306,2
3,Sun,20-Sep,boxscore,Denver Broncos,@,Oakland Raiders,34,17,338,2,258,3
3,Mon,21-Sep,boxscore,Dallas Cowboys,@,New York Giants,31,7,302,0,252,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,27-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,31,20,538,2,369,4
4,Sun,27-Sep,boxscore,Green Bay Packers,@,Carolina Panthers,37,30,487,4,230,1
4,Sun,27-Sep,boxscore,Baltimore Ravens,,Cincinnati Bengals,31,24,408,1,275,0
4,Sun,27-Sep,boxscore,Jacksonville Jaguars,@,Tennessee Oilers,27,22,297,3,219,3
4,Sun,27-Sep,boxscore,Kansas City Chiefs,@,Philadelphia Eagles,24,21,393,0,361,1
4,Sun,27-Sep,boxscore,Arizona Cardinals,@,St. Louis Rams,20,17,281,1,264,0
4,Sun,27-Sep,boxscore,New Orleans Saints,@,Indianapolis Colts,19,13,320,1,357,3
4,Sun,27-Sep,boxscore,Denver Broncos,@,Washington Redskins,38,16,365,0,387,3
4,Sun,27-Sep,boxscore,New York Giants,@,San Diego Chargers,34,16,313,1,355,4
4,Sun,27-Sep,boxscore,Oakland Raiders,@,Dallas Cowboys,13,12,288,0,275,3
4,Sun,27-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,31,28,351,0,452,1
4,Sun,27-Sep,boxscore,Pittsburgh Steelers,,Seattle Seahawks,13,10,285,0,230,4
4,Mon,28-Sep,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,6,280,1,133,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,4-Oct,boxscore,New England Patriots,@,New Orleans Saints,30,27,388,4,276,2
5,Sun,4-Oct,boxscore,Atlanta Falcons,,Carolina Panthers,51,23,323,2,346,6
5,Sun,4-Oct,boxscore,Buffalo Bills,,San Francisco 49ers,26,21,352,0,377,4
5,Sun,4-Oct,boxscore,New York Jets,,Miami Dolphins,20,9,289,1,153,3
5,Sun,4-Oct,boxscore,Kansas City Chiefs,,Seattle Seahawks,17,6,251,5,167,4
5,Sun,4-Oct,boxscore,Indianapolis Colts,,San Diego Chargers,17,12,192,1,295,3
5,Sun,4-Oct,boxscore,Tampa Bay Buccaneers,,New York Giants,20,3,234,2,135,3
5,Sun,4-Oct,boxscore,Oakland Raiders,@,Arizona Cardinals,23,20,222,3,236,4
5,Sun,4-Oct,boxscore,Dallas Cowboys,@,Washington Redskins,31,10,387,1,256,1
5,Sun,4-Oct,boxscore,Denver Broncos,,Philadelphia Eagles,41,16,423,2,157,2
5,Sun,4-Oct,boxscore,Chicago Bears,,Detroit Lions,31,27,405,5,340,0
5,Mon,5-Oct,boxscore,Minnesota Vikings,@,Green Bay Packers,37,24,545,1,306,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,11-Oct,boxscore,St. Louis Rams,,New York Jets,30,10,319,1,177,5
6,Sun,11-Oct,boxscore,San Francisco 49ers,@,New Orleans Saints,31,0,459,0,167,1
6,Sun,11-Oct,boxscore,Buffalo Bills,@,Indianapolis Colts,31,24,381,0,341,2
6,Sun,11-Oct,boxscore,Dallas Cowboys,,Carolina Panthers,27,20,428,2,304,3
6,Sun,11-Oct,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,25,20,389,0,386,1
6,Sun,11-Oct,boxscore,Atlanta Falcons,@,New York Giants,34,20,381,2,266,3
6,Sun,11-Oct,boxscore,Tennessee Oilers,@,Baltimore Ravens,12,8,344,1,263,1
6,Sun,11-Oct,boxscore,Denver Broncos,@,Seattle Seahawks,21,16,373,2,319,1
6,Sun,11-Oct,boxscore,Oakland Raiders,,San Diego Chargers,7,6,159,1,195,4
6,Sun,11-Oct,boxscore,New England Patriots,,Kansas City Chiefs,40,10,438,1,134,2
6,Sun,11-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,17,12,198,1,278,3
6,Sun,11-Oct,boxscore,Arizona Cardinals,,Chicago Bears,20,7,288,5,289,8
6,Mon,12-Oct,boxscore,Jacksonville Jaguars,,Miami Dolphins,28,21,385,1,374,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,15-Oct,boxscore,Detroit Lions,,Green Bay Packers,27,20,385,1,368,3
7,Sun,18-Oct,boxscore,Minnesota Vikings,,Washington Redskins,41,7,435,1,177,1
7,Sun,18-Oct,boxscore,Pittsburgh Steelers,,Baltimore Ravens,16,6,241,2,230,5
7,Sun,18-Oct,boxscore,Tennessee Oilers,,Cincinnati Bengals,44,14,515,0,332,1
7,Sun,18-Oct,boxscore,Miami Dolphins,,St. Louis Rams,14,0,245,1,204,2
7,Sun,18-Oct,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,13,349,2,290,0
7,Sun,18-Oct,boxscore,Buffalo Bills,,Jacksonville Jaguars,17,16,337,1,238,0
7,Sun,18-Oct,boxscore,Atlanta Falcons,,New Orleans Saints,31,23,297,0,322,4
7,Sun,18-Oct,boxscore,San Francisco 49ers,,Indianapolis Colts,34,31,448,2,336,0
7,Sun,18-Oct,boxscore,Chicago Bears,,Dallas Cowboys,13,12,299,2,236,1
7,Sun,18-Oct,boxscore,New York Giants,,Arizona Cardinals,34,7,390,0,194,3
7,Sun,18-Oct,boxscore,San Diego Chargers,,Philadelphia Eagles,13,10,168,1,261,4
7,Mon,19-Oct,boxscore,New York Jets,@,New England Patriots,24,14,392,0,291,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,25-Oct,boxscore,San Francisco 49ers,@,St. Louis Rams,28,10,303,2,168,4
8,Sun,25-Oct,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,9,3,266,1,238,3
8,Sun,25-Oct,boxscore,Denver Broncos,,Jacksonville Jaguars,37,24,465,0,348,1
8,Sun,25-Oct,boxscore,Minnesota Vikings,@,Detroit Lions,34,13,329,3,351,1
8,Sun,25-Oct,boxscore,Buffalo Bills,@,Carolina Panthers,30,14,426,1,360,3
8,Sun,25-Oct,boxscore,Oakland Raiders,,Cincinnati Bengals,27,10,411,0,170,3
8,Sun,25-Oct,boxscore,New York Jets,,Atlanta Falcons,28,3,311,0,207,3
8,Sun,25-Oct,boxscore,Miami Dolphins,,New England Patriots,12,9,333,3,251,1
8,Sun,25-Oct,boxscore,Green Bay Packers,,Baltimore Ravens,28,10,328,2,233,2
8,Sun,25-Oct,boxscore,Chicago Bears,@,Tennessee Oilers,23,20,286,1,356,4
8,Sun,25-Oct,boxscore,Seattle Seahawks,@,San Diego Chargers,27,20,274,0,391,0
8,Mon,26-Oct,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,20,13,272,1,290,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,1-Nov,boxscore,Arizona Cardinals,@,Detroit Lions,17,15,209,2,280,6
9,Sun,1-Nov,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,27,24,378,0,340,1
9,Sun,1-Nov,boxscore,Buffalo Bills,,Miami Dolphins,30,24,313,2,296,1
9,Sun,1-Nov,boxscore,New England Patriots,@,Indianapolis Colts,21,16,370,1,310,2
9,Sun,1-Nov,boxscore,Carolina Panthers,,New Orleans Saints,31,17,216,2,354,4
9,Sun,1-Nov,boxscore,Denver Broncos,@,Cincinnati Bengals,33,26,352,1,372,1
9,Sun,1-Nov,boxscore,Washington Redskins,,New York Giants,21,14,320,0,229,0
9,Sun,1-Nov,boxscore,New York Jets,@,Kansas City Chiefs,20,17,306,1,204,3
9,Sun,1-Nov,boxscore,Green Bay Packers,,San Francisco 49ers,36,22,372,3,266,2
9,Sun,1-Nov,boxscore,Tennessee Oilers,@,Pittsburgh Steelers,41,31,321,0,401,3
9,Sun,1-Nov,boxscore,Atlanta Falcons,,St. Louis Rams,37,15,434,1,247,1
9,Sun,1-Nov,boxscore,Oakland Raiders,@,Seattle Seahawks,31,18,293,1,333,5
9,Sun,1-Nov,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,45,19,364,1,357,5
9,Mon,2-Nov,boxscore,Dallas Cowboys,@,Philadelphia Eagles,34,0,294,0,200,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,8-Nov,boxscore,Miami Dolphins,,Indianapolis Colts,27,14,359,2,254,2
10,Sun,8-Nov,boxscore,Minnesota Vikings,,New Orleans Saints,31,24,465,2,190,1
10,Sun,8-Nov,boxscore,New York Jets,,Buffalo Bills,34,12,398,3,182,2
10,Sun,8-Nov,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,24,11,272,1,318,2
10,Sun,8-Nov,boxscore,Seattle Seahawks,,Kansas City Chiefs,24,12,202,2,357,4
10,Sun,8-Nov,boxscore,St. Louis Rams,@,Chicago Bears,20,12,266,1,251,1
10,Sun,8-Nov,boxscore,Denver Broncos,,San Diego Chargers,27,10,289,1,213,3
10,Sun,8-Nov,boxscore,Arizona Cardinals,,Washington Redskins,29,27,351,1,256,2
10,Sun,8-Nov,boxscore,Atlanta Falcons,@,New England Patriots,41,10,366,2,223,5
10,Sun,8-Nov,boxscore,San Francisco 49ers,,Carolina Panthers,25,23,366,6,287,2
10,Sun,8-Nov,boxscore,Baltimore Ravens,,Oakland Raiders,13,10,213,1,356,3
10,Sun,8-Nov,boxscore,Dallas Cowboys,,New York Giants,16,6,327,0,286,1
10,Sun,8-Nov,boxscore,Tennessee Oilers,@,Tampa Bay Buccaneers,31,22,353,1,397,1
10,Sun,8-Nov,boxscore,Philadelphia Eagles,,Detroit Lions,10,9,289,0,257,0
10,Mon,9-Nov,boxscore,Pittsburgh Steelers,,Green Bay Packers,27,20,360,1,256,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,15-Nov,boxscore,Atlanta Falcons,,San Francisco 49ers,31,19,298,1,383,2
11,Sun,15-Nov,boxscore,San Diego Chargers,,Baltimore Ravens,14,13,203,1,161,2
11,Sun,15-Nov,boxscore,New Orleans Saints,,St. Louis Rams,24,3,237,0,234,3
11,Sun,15-Nov,boxscore,Green Bay Packers,@,New York Giants,37,3,433,0,127,3
11,Sun,15-Nov,boxscore,Jacksonville Jaguars,,Tampa Bay Buccaneers,29,24,374,0,343,3
11,Sun,15-Nov,boxscore,Tennessee Oilers,,Pittsburgh Steelers,23,14,338,1,310,2
11,Sun,15-Nov,boxscore,Miami Dolphins,@,Carolina Panthers,13,9,315,1,210,2
11,Sun,15-Nov,boxscore,Buffalo Bills,,New England Patriots,13,10,391,3,206,0
11,Sun,15-Nov,boxscore,Oakland Raiders,,Seattle Seahawks,20,17,380,3,293,3
11,Sun,15-Nov,boxscore,Dallas Cowboys,@,Arizona Cardinals,35,28,354,0,480,2
11,Sun,15-Nov,boxscore,Minnesota Vikings,,Cincinnati Bengals,24,3,349,3,194,2
11,Sun,15-Nov,boxscore,Indianapolis Colts,,New York Jets,24,23,357,2,369,2
11,Sun,15-Nov,boxscore,Washington Redskins,,Philadelphia Eagles,28,3,289,1,215,3
11,Sun,15-Nov,boxscore,Detroit Lions,,Chicago Bears,26,3,391,0,252,0
11,Mon,16-Nov,boxscore,Denver Broncos,@,Kansas City Chiefs,30,7,379,0,221,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,22-Nov,boxscore,Carolina Panthers,@,St. Louis Rams,24,20,257,1,281,2
12,Sun,22-Nov,boxscore,Arizona Cardinals,@,Washington Redskins,45,42,436,1,421,2
12,Sun,22-Nov,boxscore,New York Jets,@,Tennessee Oilers,24,3,361,0,223,1
12,Sun,22-Nov,boxscore,Atlanta Falcons,,Chicago Bears,20,13,358,2,210,3
12,Sun,22-Nov,boxscore,Baltimore Ravens,@,Cincinnati Bengals,20,13,338,2,242,2
12,Sun,22-Nov,boxscore,San Diego Chargers,,Kansas City Chiefs,38,37,366,3,366,2
12,Sun,22-Nov,boxscore,Buffalo Bills,,Indianapolis Colts,34,11,402,1,250,3
12,Sun,22-Nov,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,28,25,300,0,428,2
12,Sun,22-Nov,boxscore,San Francisco 49ers,,New Orleans Saints,31,20,443,3,401,4
12,Sun,22-Nov,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,30,15,329,0,301,4
12,Sun,22-Nov,boxscore,Denver Broncos,,Oakland Raiders,40,14,397,1,294,3
12,Sun,22-Nov,boxscore,New York Giants,,Philadelphia Eagles,20,0,261,1,214,2
12,Sun,22-Nov,boxscore,Minnesota Vikings,,Green Bay Packers,28,14,340,1,330,3
12,Sun,22-Nov,boxscore,Dallas Cowboys,,Seattle Seahawks,30,22,465,1,249,2
12,Mon,23-Nov,boxscore,New England Patriots,,Miami Dolphins,26,23,455,2,322,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,26-Nov,boxscore,Minnesota Vikings,@,Dallas Cowboys,46,36,471,1,513,0
13,Thu,26-Nov,boxscore,Detroit Lions,,Pittsburgh Steelers,19,16,283,2,293,2
13,Sun,29-Nov,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,31,17,267,2,224,2
13,Sun,29-Nov,boxscore,New York Jets,,Carolina Panthers,48,21,456,0,216,1
13,Sun,29-Nov,boxscore,Miami Dolphins,,New Orleans Saints,30,10,375,1,157,4
13,Sun,29-Nov,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,34,17,322,0,355,4
13,Sun,29-Nov,boxscore,Seattle Seahawks,,Tennessee Oilers,20,18,378,3,343,2
13,Sun,29-Nov,boxscore,New England Patriots,,Buffalo Bills,25,21,259,1,428,0
13,Sun,29-Nov,boxscore,Washington Redskins,@,Oakland Raiders,29,19,303,1,376,4
13,Sun,29-Nov,boxscore,Kansas City Chiefs,,Arizona Cardinals,34,24,376,1,338,2
13,Sun,29-Nov,boxscore,Denver Broncos,@,San Diego Chargers,31,16,322,4,367,6
13,Sun,29-Nov,boxscore,Baltimore Ravens,,Indianapolis Colts,38,31,314,0,540,1
13,Sun,29-Nov,boxscore,Atlanta Falcons,@,St. Louis Rams,21,10,374,1,169,0
13,Sun,29-Nov,boxscore,Green Bay Packers,,Philadelphia Eagles,24,16,499,3,232,0
13,Mon,30-Nov,boxscore,San Francisco 49ers,,New York Giants,31,7,466,0,344,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,3-Dec,boxscore,Philadelphia Eagles,,St. Louis Rams,17,14,299,1,330,1
14,Sun,6-Dec,boxscore,New England Patriots,@,Pittsburgh Steelers,23,9,377,3,249,3
14,Sun,6-Dec,boxscore,Washington Redskins,,San Diego Chargers,24,20,278,2,344,2
14,Sun,6-Dec,boxscore,Miami Dolphins,@,Oakland Raiders,27,17,260,1,314,7
14,Sun,6-Dec,boxscore,New York Jets,,Seattle Seahawks,32,31,488,3,377,4
14,Sun,6-Dec,boxscore,Tennessee Oilers,,Baltimore Ravens,16,14,291,1,221,1
