Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,13-Sep,boxscore,Pittsburgh Steelers,,San Francisco 49ers,30,17,266,0,356,4
1,Sun,13-Sep,boxscore,Denver Broncos,,Seattle Seahawks,40,17,504,2,277,5
1,Sun,13-Sep,boxscore,Kansas City Chiefs,,San Diego Chargers,20,13,232,1,342,4
1,Sun,13-Sep,boxscore,Houston Oilers,,Los Angeles Rams,20,16,400,3,244,3
1,Sun,13-Sep,boxscore,Los Angeles Raiders,@,Green Bay Packers,20,0,293,0,147,3
1,Sun,13-Sep,boxscore,Washington Redskins,,Philadelphia Eagles,34,24,374,2,351,4
1,Sun,13-Sep,boxscore,New England Patriots,,Miami Dolphins,28,21,309,4,285,2
1,Sun,13-Sep,boxscore,Minnesota Vikings,,Detroit Lions,34,19,353,3,272,2
1,Sun,13-Sep,boxscore,St. Louis Cardinals,,Dallas Cowboys,24,13,360,0,322,1
1,Sun,13-Sep,boxscore,New Orleans Saints,,Cleveland Browns,28,21,338,0,387,2
1,Sun,13-Sep,boxscore,Cincinnati Bengals,@,Indianapolis Colts,23,21,403,1,291,3
1,Sun,13-Sep,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,48,10,460,2,197,3
1,Sun,13-Sep,boxscore,New York Jets,@,Buffalo Bills,31,28,394,1,359,1
1,Mon,14-Sep,boxscore,Chicago Bears,,New York Giants,34,19,416,2,203,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,20-Sep,boxscore,San Francisco 49ers,@,Cincinnati Bengals,27,26,261,1,292,1
2,Sun,20-Sep,boxscore,Cleveland Browns,,Pittsburgh Steelers,34,10,304,2,185,6
2,Sun,20-Sep,boxscore,Philadelphia Eagles,,New Orleans Saints,27,17,336,3,220,5
2,Sun,20-Sep,boxscore,Minnesota Vikings,@,Los Angeles Rams,21,16,353,2,210,2
2,Sun,20-Sep,boxscore,Miami Dolphins,@,Indianapolis Colts,23,10,375,2,342,4
2,Sun,20-Sep,boxscore,Seattle Seahawks,,Kansas City Chiefs,43,14,360,0,182,5
2,Sun,20-Sep,boxscore,Los Angeles Raiders,,Detroit Lions,27,7,405,1,291,3
2,Sun,20-Sep,boxscore,Green Bay Packers,,Denver Broncos,17,17,234,1,478,6
2,Sun,20-Sep,boxscore,Buffalo Bills,,Houston Oilers,34,30,383,2,327,1
2,Sun,20-Sep,boxscore,Chicago Bears,,Tampa Bay Buccaneers,20,3,301,4,262,4
2,Sun,20-Sep,boxscore,Atlanta Falcons,,Washington Redskins,21,20,394,1,335,3
2,Sun,20-Sep,boxscore,San Diego Chargers,,St. Louis Cardinals,28,24,282,2,471,2
2,Sun,20-Sep,boxscore,Dallas Cowboys,@,New York Giants,16,14,356,4,265,5
2,Mon,21-Sep,boxscore,New York Jets,,New England Patriots,43,24,408,2,193,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,4-Oct,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,31,27,219,1,262,4
3,Sun,4-Oct,boxscore,San Diego Chargers,@,Cincinnati Bengals,10,9,261,2,206,0
3,Sun,4-Oct,boxscore,New Orleans Saints,,Los Angeles Rams,37,10,349,1,207,2
3,Sun,4-Oct,boxscore,Houston Oilers,@,Denver Broncos,40,10,414,2,220,3
3,Sun,4-Oct,boxscore,Seattle Seahawks,,Miami Dolphins,24,20,402,3,324,2
3,Sun,4-Oct,boxscore,Los Angeles Raiders,,Kansas City Chiefs,35,17,500,2,268,3
3,Sun,4-Oct,boxscore,Green Bay Packers,@,Minnesota Vikings,23,16,300,0,315,2
3,Sun,4-Oct,boxscore,Dallas Cowboys,@,New York Jets,38,24,246,4,241,5
3,Sun,4-Oct,boxscore,Indianapolis Colts,@,Buffalo Bills,47,6,463,2,163,7
3,Sun,4-Oct,boxscore,Pittsburgh Steelers,@,Atlanta Falcons,28,12,361,3,215,4
3,Sun,4-Oct,boxscore,Chicago Bears,@,Philadelphia Eagles,35,3,318,2,170,2
3,Sun,4-Oct,boxscore,Cleveland Browns,@,New England Patriots,20,10,348,3,141,1
3,Sun,4-Oct,boxscore,Washington Redskins,,St. Louis Cardinals,28,21,452,1,398,0
3,Mon,5-Oct,boxscore,San Francisco 49ers,@,New York Giants,41,21,433,1,231,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,11-Oct,boxscore,Washington Redskins,@,New York Giants,38,12,376,2,171,3
4,Sun,11-Oct,boxscore,San Diego Chargers,@,Tampa Bay Buccaneers,17,13,385,3,201,1
4,Sun,11-Oct,boxscore,Los Angeles Rams,,Pittsburgh Steelers,31,21,313,2,319,1
