Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,7-Sep,boxscore,Minnesota Vikings,,Atlanta Falcons,24,23,448,1,314,1
1,Sun,7-Sep,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,17,12,246,2,128,2
1,Sun,7-Sep,boxscore,San Francisco 49ers,@,New Orleans Saints,26,23,350,2,394,0
1,Sun,7-Sep,boxscore,San Diego Chargers,@,Seattle Seahawks,34,13,421,0,249,2
1,Sun,7-Sep,boxscore,Oakland Raiders,@,Kansas City Chiefs,27,14,376,0,276,3
1,Sun,7-Sep,boxscore,Pittsburgh Steelers,,Houston Oilers,31,17,356,4,292,5
1,Sun,7-Sep,boxscore,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5
1,Sun,7-Sep,boxscore,Buffalo Bills,,Miami Dolphins,17,7,357,7,200,6
1,Sun,7-Sep,boxscore,Detroit Lions,@,Los Angeles Rams,41,20,494,1,255,3
1,Sun,7-Sep,boxscore,Philadelphia Eagles,,Denver Broncos,27,6,421,2,233,2
1,Sun,7-Sep,boxscore,Baltimore Colts,@,New York Jets,17,14,352,3,226,4
1,Sun,7-Sep,boxscore,New England Patriots,,Cleveland Browns,34,17,452,2,263,2
1,Sun,7-Sep,boxscore,Green Bay Packers,,Chicago Bears,12,6,214,1,268,4
1,Mon,8-Sep,boxscore,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,11-Sep,boxscore,Tampa Bay Buccaneers,,Los Angeles Rams,10,9,183,1,360,4
2,Sun,14-Sep,boxscore,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1
2,Sun,14-Sep,boxscore,San Diego Chargers,,Oakland Raiders,30,24,448,7,435,4
2,Sun,14-Sep,boxscore,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0
2,Sun,14-Sep,boxscore,Washington Redskins,@,New York Giants,23,21,326,1,250,4
