Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,1-Sep,boxscore,Carolina Panthers,,Atlanta Falcons,29,6,315,1,281,1
1,Sun,1-Sep,boxscore,Indianapolis Colts,,Arizona Cardinals,20,13,312,1,310,0
1,Sun,1-Sep,boxscore,Kansas City Chiefs,@,Houston Oilers,20,19,248,2,263,1
1,Sun,1-Sep,boxscore,San Diego Chargers,,Seattle Seahawks,29,7,377,0,357,4
1,Sun,1-Sep,boxscore,Buffalo Bills,@,New York Giants,23,20,410,2,231,1
1,Sun,1-Sep,boxscore,Miami Dolphins,,New England Patriots,24,10,322,1,229,4
1,Sun,1-Sep,boxscore,Baltimore Ravens,,Oakland Raiders,19,14,314,1,238,2
1,Sun,1-Sep,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,34,3,406,2,176,6
1,Sun,1-Sep,boxscore,St. Louis Rams,,Cincinnati Bengals,26,16,209,3,242,5
1,Sun,1-Sep,boxscore,San Francisco 49ers,,New Orleans Saints,27,11,338,0,231,2
1,Sun,1-Sep,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,24,9,313,2,187,2
1,Sun,1-Sep,boxscore,Philadelphia Eagles,@,Washington Redskins,17,14,402,3,220,0
1,Sun,1-Sep,boxscore,Denver Broncos,,New York Jets,31,6,367,3,188,4
1,Sun,1-Sep,boxscore,Minnesota Vikings,,Detroit Lions,17,13,311,0,435,5
1,Mon,2-Sep,boxscore,Chicago Bears,,Dallas Cowboys,22,6,304,2,256,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,8-Sep,boxscore,Detroit Lions,,Tampa Bay Buccaneers,21,6,234,1,274,4
2,Sun,8-Sep,boxscore,Washington Redskins,,Chicago Bears,10,3,249,1,304,2
2,Sun,8-Sep,boxscore,Kansas City Chiefs,,Oakland Raiders,19,3,246,0,296,2
2,Sun,8-Sep,boxscore,San Francisco 49ers,,St. Louis Rams,34,0,352,0,105,4
2,Sun,8-Sep,boxscore,San Diego Chargers,,Cincinnati Bengals,27,14,383,2,249,2
2,Sun,8-Sep,boxscore,Indianapolis Colts,@,New York Jets,21,7,291,1,359,2
2,Sun,8-Sep,boxscore,Houston Oilers,@,Jacksonville Jaguars,34,27,401,1,370,3
2,Sun,8-Sep,boxscore,Carolina Panthers,@,New Orleans Saints,22,20,225,1,338,2
2,Sun,8-Sep,boxscore,Pittsburgh Steelers,,Baltimore Ravens,31,17,397,2,251,3
2,Sun,8-Sep,boxscore,Minnesota Vikings,@,Atlanta Falcons,23,17,365,2,324,2
2,Sun,8-Sep,boxscore,Dallas Cowboys,,New York Giants,27,0,368,0,105,2
2,Sun,8-Sep,boxscore,Denver Broncos,@,Seattle Seahawks,30,20,374,1,211,3
2,Sun,8-Sep,boxscore,Miami Dolphins,@,Arizona Cardinals,38,10,331,1,203,4
2,Sun,8-Sep,boxscore,Buffalo Bills,,New England Patriots,17,10,231,3,293,2
2,Mon,9-Sep,boxscore,Green Bay Packers,,Philadelphia Eagles,39,13,432,0,259,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,15-Sep,boxscore,Cincinnati Bengals,,New Orleans Saints,30,15,319,0,314,4
3,Sun,15-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,20,14,377,1,299,3
3,Sun,15-Sep,boxscore,Denver Broncos,,Tampa Bay Buccaneers,27,23,374,3,307,2
