Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,3-Sep,boxscore,Atlanta Falcons,,Carolina Panthers,23,20,391,3,312,1
1,Sun,3-Sep,boxscore,Miami Dolphins,,New York Jets,52,14,362,4,259,6
1,Sun,3-Sep,boxscore,Kansas City Chiefs,@,Seattle Seahawks,34,10,419,0,342,2
1,Sun,3-Sep,boxscore,Houston Oilers,@,Jacksonville Jaguars,10,3,240,1,146,2
1,Sun,3-Sep,boxscore,Denver Broncos,,Buffalo Bills,22,7,439,1,234,0
1,Sun,3-Sep,boxscore,St. Louis Rams,@,Green Bay Packers,17,14,187,0,315,3
1,Sun,3-Sep,boxscore,San Francisco 49ers,@,New Orleans Saints,24,22,436,3,278,2
1,Sun,3-Sep,boxscore,Pittsburgh Steelers,,Detroit Lions,23,20,354,4,302,1
1,Sun,3-Sep,boxscore,Cincinnati Bengals,@,Indianapolis Colts,24,21,336,1,390,3
1,Sun,3-Sep,boxscore,Oakland Raiders,,San Diego Chargers,17,7,247,0,371,3
1,Sun,3-Sep,boxscore,New England Patriots,,Cleveland Browns,17,14,427,0,301,1
1,Sun,3-Sep,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,21,6,285,1,273,2
1,Sun,3-Sep,boxscore,Chicago Bears,,Minnesota Vikings,31,14,397,1,348,1
1,Sun,3-Sep,boxscore,Washington Redskins,,Arizona Cardinals,27,7,456,2,197,4
1,Mon,4-Sep,boxscore,Dallas Cowboys,@,New York Giants,35,0,461,1,211,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,10-Sep,boxscore,Minnesota Vikings,,Detroit Lions,20,10,380,1,326,1
2,Sun,10-Sep,boxscore,Philadelphia Eagles,@,Arizona Cardinals,31,19,338,1,274,2
2,Sun,10-Sep,boxscore,Indianapolis Colts,@,New York Jets,27,24,361,3,344,3
2,Sun,10-Sep,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,22,6,323,1,311,4
2,Sun,10-Sep,boxscore,Dallas Cowboys,,Denver Broncos,31,21,358,1,287,2
2,Sun,10-Sep,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,24,17,346,2,259,2
2,Sun,10-Sep,boxscore,Kansas City Chiefs,,New York Giants,20,17,333,2,238,2
2,Sun,10-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,41,10,489,1,267,3
2,Sun,10-Sep,boxscore,San Diego Chargers,,Seattle Seahawks,14,10,397,2,209,2
2,Sun,10-Sep,boxscore,Oakland Raiders,@,Washington Redskins,20,8,358,1,358,3
2,Sun,10-Sep,boxscore,St. Louis Rams,,New Orleans Saints,17,13,322,0,308,2
2,Sun,10-Sep,boxscore,Pittsburgh Steelers,@,Houston Oilers,34,17,250,1,216,3
2,Sun,10-Sep,boxscore,Miami Dolphins,@,New England Patriots,20,3,406,3,292,3
2,Sun,10-Sep,boxscore,Buffalo Bills,,Carolina Panthers,31,9,348,3,113,1
2,Mon,11-Sep,boxscore,Green Bay Packers,@,Chicago Bears,27,24,431,1,243,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,17-Sep,boxscore,Kansas City Chiefs,,Oakland Raiders,23,17,262,1,344,3
3,Sun,17-Sep,boxscore,San Diego Chargers,@,Philadelphia Eagles,27,21,270,1,319,2
3,Sun,17-Sep,boxscore,New York Jets,,Jacksonville Jaguars,27,10,375,1,251,3
3,Sun,17-Sep,boxscore,Cleveland Browns,@,Houston Oilers,14,7,270,0,327,4
