Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,9-Sep,boxscore,Green Bay Packers,,Detroit Lions,28,6,424,1,288,3
1,Sun,9-Sep,boxscore,Indianapolis Colts,@,New York Jets,45,24,376,3,330,2
1,Sun,9-Sep,boxscore,Miami Dolphins,@,Tennessee Titans,31,23,307,2,315,3
1,Sun,9-Sep,boxscore,New Orleans Saints,@,Buffalo Bills,24,6,301,0,251,3
1,Sun,9-Sep,boxscore,Cincinnati Bengals,,New England Patriots,23,17,353,1,292,0
1,Sun,9-Sep,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299,0,281,4
1,Sun,9-Sep,boxscore,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3
1,Sun,9-Sep,boxscore,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3
1,Sun,9-Sep,boxscore,Seattle Seahawks,@,Cleveland Browns,9,6,251,2,239,1
1,Sun,9-Sep,boxscore,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3
1,Sun,9-Sep,boxscore,Baltimore Ravens,,Chicago Bears,17,6,316,2,189,2
1,Sun,9-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,16,13,429,1,241,0
1,Sun,9-Sep,boxscore,San Diego Chargers,,Washington Redskins,30,3,255,4,161,4
1,Sun,9-Sep,boxscore,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5
1,Mon,10-Sep,boxscore,Denver Broncos,,New York Giants,31,20,473,0,308,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,23-Sep,boxscore,Denver Broncos,@,Arizona Cardinals,38,17,381,0,308,3
2,Sun,23-Sep,boxscore,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5
2,Sun,23-Sep,boxscore,Cincinnati Bengals,,Baltimore Ravens,21,10,203,1,382,6
2,Sun,23-Sep,boxscore,St. Louis Rams,@,San Francisco 49ers,30,26,425,3,232,1
2,Sun,23-Sep,boxscore,Miami Dolphins,,Oakland Raiders,18,15,359,2,216,0
2,Sun,23-Sep,boxscore,Philadelphia Eagles,@,Seattle Seahawks,27,3,344,1,147,1
2,Sun,23-Sep,boxscore,Cleveland Browns,,Detroit Lions,24,14,257,2,271,7
2,Sun,23-Sep,boxscore,Chicago Bears,,Minnesota Vikings,17,10,284,1,319,2
2,Sun,23-Sep,boxscore,Jacksonville Jaguars,,Tennessee Titans,13,6,329,2,264,0
2,Sun,23-Sep,boxscore,New York Giants,@,Kansas City Chiefs,13,3,299,3,266,1
2,Sun,23-Sep,boxscore,Atlanta Falcons,,Carolina Panthers,24,16,377,2,359,1
2,Sun,23-Sep,boxscore,Indianapolis Colts,,Buffalo Bills,42,26,555,3,374,1
2,Sun,23-Sep,boxscore,New York Jets,@,New England Patriots,10,3,238,0,308,4
2,Mon,24-Sep,boxscore,Green Bay Packers,,Washington Redskins,37,0,386,1,137,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,30-Sep,boxscore,New York Giants,,New Orleans Saints,21,13,253,1,330,1
3,Sun,30-Sep,boxscore,Cleveland Browns,@,Jacksonville Jaguars,23,14,321,3,259,2
3,Sun,30-Sep,boxscore,New England Patriots,,Indianapolis Colts,44,13,336,0,322,4
3,Sun,30-Sep,boxscore,Philadelphia Eagles,,Dallas Cowboys,40,18,276,3,242,5
3,Sun,30-Sep,boxscore,Green Bay Packers,@,Carolina Panthers,28,7,383,2,169,3
3,Sun,30-Sep,boxscore,St. Louis Rams,,Miami Dolphins,42,10,441,0,253,4
3,Sun,30-Sep,boxscore,Pittsburgh Steelers,@,Buffalo Bills,20,3,270,0,172,2
3,Sun,30-Sep,boxscore,Baltimore Ravens,@,Denver Broncos,20,13,333,1,228,3
3,Sun,30-Sep,boxscore,Oakland Raiders,,Seattle Seahawks,38,14,344,1,348,3
3,Sun,30-Sep,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,20,16,402,2,331,1
3,Sun,30-Sep,boxscore,Kansas City Chiefs,@,Washington Redskins,45,13,546,0,218,1
3,Sun,30-Sep,boxscore,San Diego Chargers,,Cincinnati Bengals,28,14,245,0,237,4
3,Sun,30-Sep,boxscore,Atlanta Falcons,@,Arizona Cardinals,34,14,379,0,335,4
3,Mon,1-Oct,boxscore,San Francisco 49ers,@,New York Jets,19,17,359,1,268,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,7-Oct,boxscore,Arizona Cardinals,@,Philadelphia Eagles,21,20,329,1,440,2
4,Sun,7-Oct,boxscore,Baltimore Ravens,,Tennessee Titans,26,7,460,0,185,2
4,Sun,7-Oct,boxscore,New York Jets,@,Buffalo Bills,42,36,335,0,473,5
4,Sun,7-Oct,boxscore,New Orleans Saints,,Minnesota Vikings,28,15,370,1,340,3
4,Sun,7-Oct,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,14,10,253,1,322,3
4,Sun,7-Oct,boxscore,New York Giants,,Washington Redskins,23,9,309,4,181,5
4,Sun,7-Oct,boxscore,Oakland Raiders,,Dallas Cowboys,28,21,308,2,231,0
4,Sun,7-Oct,boxscore,Seattle Seahawks,,Jacksonville Jaguars,24,15,395,2,256,2
4,Sun,7-Oct,boxscore,Cleveland Browns,,San Diego Chargers,20,16,278,1,269,0
4,Sun,7-Oct,boxscore,Denver Broncos,,Kansas City Chiefs,20,6,300,1,297,4
4,Sun,7-Oct,boxscore,Miami Dolphins,,New England Patriots,30,10,296,1,149,3
4,Sun,7-Oct,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,16,7,413,2,214,1
4,Sun,7-Oct,boxscore,Chicago Bears,@,Atlanta Falcons,31,3,300,2,335,5
4,Sun,7-Oct,boxscore,San Francisco 49ers,,Carolina Panthers,24,14,353,1,336,3
4,Mon,8-Oct,boxscore,St. Louis Rams,@,Detroit Lions,35,0,378,1,334,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,14-Oct,boxscore,Tennessee Titans,,Tampa Bay Buccaneers,31,28,365,1,306,1
5,Sun,14-Oct,boxscore,Oakland Raiders,@,Indianapolis Colts,23,18,317,1,352,2
5,Sun,14-Oct,boxscore,Chicago Bears,,Arizona Cardinals,20,13,253,3,288,1
5,Sun,14-Oct,boxscore,Minnesota Vikings,,Detroit Lions,31,26,343,1,457,1
5,Sun,14-Oct,boxscore,New York Jets,,Miami Dolphins,21,17,268,0,348,4
5,Sun,14-Oct,boxscore,Seattle Seahawks,,Denver Broncos,34,21,254,1,281,3
5,Sun,14-Oct,boxscore,New Orleans Saints,@,Carolina Panthers,27,25,358,3,218,3
5,Sun,14-Oct,boxscore,Cincinnati Bengals,,Cleveland Browns,24,14,400,0,211,1
5,Sun,14-Oct,boxscore,St. Louis Rams,,New York Giants,15,14,315,4,324,2
5,Sun,14-Oct,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316,0,271,1
5,Sun,14-Oct,boxscore,Green Bay Packers,,Baltimore Ravens,31,23,391,1,357,4
5,Sun,14-Oct,boxscore,New England Patriots,,San Diego Chargers,29,26,374,1,343,1
5,Sun,14-Oct,boxscore,San Francisco 49ers,@,Atlanta Falcons,37,31,517,2,342,1
5,Mon,15-Oct,boxscore,Dallas Cowboys,,Washington Redskins,9,7,386,1,226,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,18-Oct,boxscore,Buffalo Bills,@,Jacksonville Jaguars,13,10,317,0,247,2
6,Sun,21-Oct,boxscore,Chicago Bears,@,Cincinnati Bengals,24,0,435,1,264,1
6,Sun,21-Oct,boxscore,New England Patriots,@,Indianapolis Colts,38,17,385,0,484,2
6,Sun,21-Oct,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,10,344,3,278,1
6,Sun,21-Oct,boxscore,Tennessee Titans,@,Detroit Lions,27,24,329,2,363,2
6,Sun,21-Oct,boxscore,Arizona Cardinals,,Kansas City Chiefs,24,16,363,2,459,2
6,Sun,21-Oct,boxscore,Washington Redskins,,Carolina Panthers,17,14,443,2,342,4
6,Sun,21-Oct,boxscore,Minnesota Vikings,,Green Bay Packers,35,13,377,2,234,1
6,Sun,21-Oct,boxscore,San Diego Chargers,,Denver Broncos,27,10,379,2,263,3
6,Sun,21-Oct,boxscore,Cleveland Browns,,Baltimore Ravens,24,14,219,0,321,3
6,Sun,21-Oct,boxscore,Atlanta Falcons,@,New Orleans Saints,20,13,297,2,276,1
6,Sun,21-Oct,boxscore,St. Louis Rams,@,New York Jets,34,14,448,2,266,1
6,Mon,22-Oct,boxscore,Philadelphia Eagles,@,New York Giants,10,9,215,1,238,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,25-Oct,boxscore,Indianapolis Colts,@,Kansas City Chiefs,35,28,373,1,415,3
7,Sun,28-Oct,boxscore,San Diego Chargers,,Buffalo Bills,27,24,338,0,396,2
7,Sun,28-Oct,boxscore,Dallas Cowboys,,Arizona Cardinals,17,3,225,2,292,4
7,Sun,28-Oct,boxscore,Baltimore Ravens,,Jacksonville Jaguars,18,17,305,1,365,1
7,Sun,28-Oct,boxscore,Miami Dolphins,@,Seattle Seahawks,24,20,289,4,302,2
7,Sun,28-Oct,boxscore,New Orleans Saints,@,St. Louis Rams,34,31,320,2,474,8
7,Sun,28-Oct,boxscore,Oakland Raiders,@,Philadelphia Eagles,20,10,354,0,195,0
7,Sun,28-Oct,boxscore,Chicago Bears,,San Francisco 49ers,37,31,364,3,350,2
7,Sun,28-Oct,boxscore,Denver Broncos,,New England Patriots,31,20,355,2,300,5
7,Sun,28-Oct,boxscore,New York Jets,@,Carolina Panthers,13,12,358,4,162,1
7,Sun,28-Oct,boxscore,Washington Redskins,,New York Giants,35,21,353,0,388,2
7,Sun,28-Oct,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,41,14,446,1,195,1
7,Sun,28-Oct,boxscore,Cincinnati Bengals,@,Detroit Lions,31,27,412,2,276,3
7,Mon,29-Oct,boxscore,Pittsburgh Steelers,,Tennessee Titans,34,7,405,0,214,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,4-Nov,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,20,352,3,194,0
8,Sun,4-Nov,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,13,10,183,1,348,1
8,Sun,4-Nov,boxscore,New York Jets,@,New Orleans Saints,16,9,272,2,246,4
8,Sun,4-Nov,boxscore,New England Patriots,@,Atlanta Falcons,24,10,371,2,244,1
8,Sun,4-Nov,boxscore,Chicago Bears,,Cleveland Browns,27,21,413,4,261,1
8,Sun,4-Nov,boxscore,Tennessee Titans,,Jacksonville Jaguars,28,24,362,0,309,1
8,Sun,4-Nov,boxscore,San Francisco 49ers,,Detroit Lions,21,13,427,3,131,0
8,Sun,4-Nov,boxscore,New York Giants,,Dallas Cowboys,27,24,358,5,324,4
8,Sun,4-Nov,boxscore,Indianapolis Colts,@,Buffalo Bills,30,14,305,1,232,2
8,Sun,4-Nov,boxscore,Washington Redskins,,Seattle Seahawks,27,14,365,1,275,4
8,Sun,4-Nov,boxscore,Philadelphia Eagles,@,Arizona Cardinals,21,7,332,1,327,2
8,Sun,4-Nov,boxscore,Kansas City Chiefs,@,San Diego Chargers,25,20,378,1,325,1
8,Sun,4-Nov,boxscore,Miami Dolphins,,Carolina Panthers,23,6,337,1,281,1
8,Mon,5-Nov,boxscore,Oakland Raiders,,Denver Broncos,38,28,356,1,366,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,11-Nov,boxscore,Green Bay Packers,@,Chicago Bears,20,12,368,2,262,1
9,Sun,11-Nov,boxscore,New England Patriots,,Buffalo Bills,21,11,205,3,242,2
9,Sun,11-Nov,boxscore,Atlanta Falcons,,Dallas Cowboys,20,13,201,1,303,2
9,Sun,11-Nov,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274,1,270,3
9,Sun,11-Nov,boxscore,New York Giants,@,Arizona Cardinals,17,10,334,1,213,3
9,Sun,11-Nov,boxscore,Seattle Seahawks,,Oakland Raiders,34,27,497,0,338,1
9,Sun,11-Nov,boxscore,Pittsburgh Steelers,@,Cleveland Browns,15,12,428,1,187,0
9,Sun,11-Nov,boxscore,San Francisco 49ers,,New Orleans Saints,28,27,415,0,488,1
9,Sun,11-Nov,boxscore,Philadelphia Eagles,,Minnesota Vikings,48,17,487,1,301,4
9,Sun,11-Nov,boxscore,Miami Dolphins,@,Indianapolis Colts,27,24,375,3,289,3
9,Sun,11-Nov,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,30,13,261,0,352,1
9,Sun,11-Nov,boxscore,Denver Broncos,,San Diego Chargers,26,16,338,1,243,5
9,Sun,11-Nov,boxscore,New York Jets,,Kansas City Chiefs,27,7,353,2,224,4
