Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,7-Sep,boxscore,Atlanta Falcons,@,New Orleans Saints,31,10,442,2,176,2
1,Sun,7-Sep,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,31,7,453,2,286,7
1,Sun,7-Sep,boxscore,Los Angeles Rams,@,St. Louis Cardinals,16,10,269,2,247,2
1,Sun,7-Sep,boxscore,Denver Broncos,,Los Angeles Raiders,38,36,290,1,431,3
1,Sun,7-Sep,boxscore,Seattle Seahawks,,Pittsburgh Steelers,30,0,374,2,146,5
1,Sun,7-Sep,boxscore,Washington Redskins,,Philadelphia Eagles,41,14,433,1,267,2
1,Sun,7-Sep,boxscore,Houston Oilers,@,Green Bay Packers,31,3,375,1,224,2
1,Sun,7-Sep,boxscore,New York Jets,@,Buffalo Bills,28,24,390,0,368,2
1,Sun,7-Sep,boxscore,San Diego Chargers,,Miami Dolphins,50,28,500,0,339,4
1,Sun,7-Sep,boxscore,Detroit Lions,@,Minnesota Vikings,13,10,303,1,275,2
1,Sun,7-Sep,boxscore,New England Patriots,,Indianapolis Colts,33,3,373,0,284,3
1,Sun,7-Sep,boxscore,Chicago Bears,,Cleveland Browns,41,31,367,1,349,1
1,Sun,7-Sep,boxscore,Kansas City Chiefs,,Cincinnati Bengals,24,14,325,3,283,3
1,Mon,8-Sep,boxscore,Dallas Cowboys,,New York Giants,31,28,378,2,377,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,11-Sep,boxscore,New England Patriots,@,New York Jets,20,6,265,1,221,3
2,Sun,14-Sep,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,23,10,242,0,239,3
2,Sun,14-Sep,boxscore,Chicago Bears,,Philadelphia Eagles,13,10,344,4,247,6
2,Sun,14-Sep,boxscore,Washington Redskins,,Los Angeles Raiders,10,6,271,2,266,3
2,Sun,14-Sep,boxscore,New York Giants,,San Diego Chargers,20,7,391,1,262,7
2,Sun,14-Sep,boxscore,Los Angeles Rams,,San Francisco 49ers,16,13,192,0,325,2
2,Sun,14-Sep,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,17,331,1,265,3
2,Sun,14-Sep,boxscore,New Orleans Saints,,Green Bay Packers,24,10,289,3,358,7
2,Sun,14-Sep,boxscore,Cincinnati Bengals,,Buffalo Bills,36,33,405,3,378,2
2,Sun,14-Sep,boxscore,Cleveland Browns,@,Houston Oilers,23,20,243,1,404,5
2,Sun,14-Sep,boxscore,Miami Dolphins,,Indianapolis Colts,30,10,388,1,253,2
2,Sun,14-Sep,boxscore,Atlanta Falcons,,St. Louis Cardinals,33,13,342,0,265,1
2,Sun,14-Sep,boxscore,Dallas Cowboys,@,Detroit Lions,31,7,388,2,184,3
2,Mon,15-Sep,boxscore,Denver Broncos,@,Pittsburgh Steelers,21,10,326,1,236,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,18-Sep,boxscore,Cincinnati Bengals,@,Cleveland Browns,30,13,399,1,338,1
3,Sun,21-Sep,boxscore,Minnesota Vikings,,Pittsburgh Steelers,31,7,412,1,235,3
3,Sun,21-Sep,boxscore,Los Angeles Rams,@,Indianapolis Colts,24,7,316,2,177,2
3,Sun,21-Sep,boxscore,Seattle Seahawks,@,New England Patriots,38,31,303,0,506,1
3,Sun,21-Sep,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,24,20,253,1,379,5
3,Sun,21-Sep,boxscore,Washington Redskins,@,San Diego Chargers,30,27,425,1,351,3
3,Sun,21-Sep,boxscore,Kansas City Chiefs,,Houston Oilers,27,13,223,1,284,3
3,Sun,21-Sep,boxscore,New York Giants,@,Los Angeles Raiders,14,9,334,2,318,2
3,Sun,21-Sep,boxscore,San Francisco 49ers,,New Orleans Saints,26,17,461,1,229,1
3,Sun,21-Sep,boxscore,New York Jets,,Miami Dolphins,51,45,581,4,485,3
3,Sun,21-Sep,boxscore,Denver Broncos,@,Philadelphia Eagles,33,7,328,1,273,2
3,Sun,21-Sep,boxscore,Buffalo Bills,,St. Louis Cardinals,17,10,176,1,381,1
3,Sun,21-Sep,boxscore,Atlanta Falcons,@,Dallas Cowboys,37,35,420,1,415,4
3,Mon,22-Sep,boxscore,Chicago Bears,@,Green Bay Packers,25,12,296,2,278,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,28-Sep,boxscore,New York Jets,@,Indianapolis Colts,26,7,251,5,282,4
4,Sun,28-Sep,boxscore,Pittsburgh Steelers,@,Houston Oilers,22,16,375,2,281,3
4,Sun,28-Sep,boxscore,Philadelphia Eagles,,Los Angeles Rams,34,20,395,1,320,3
4,Sun,28-Sep,boxscore,Los Angeles Raiders,,San Diego Chargers,17,13,377,5,256,4
4,Sun,28-Sep,boxscore,Washington Redskins,,Seattle Seahawks,19,14,357,1,361,2
4,Sun,28-Sep,boxscore,San Francisco 49ers,@,Miami Dolphins,31,16,314,1,437,4
4,Sun,28-Sep,boxscore,Denver Broncos,,New England Patriots,27,20,338,2,224,1
4,Sun,28-Sep,boxscore,New York Giants,,New Orleans Saints,20,17,388,3,196,1
4,Sun,28-Sep,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,23,20,490,2,322,1
4,Sun,28-Sep,boxscore,Chicago Bears,@,Cincinnati Bengals,44,7,476,2,338,5
4,Sun,28-Sep,boxscore,Cleveland Browns,,Detroit Lions,24,21,254,1,333,0
4,Sun,28-Sep,boxscore,Minnesota Vikings,,Green Bay Packers,42,7,383,1,220,4
4,Sun,28-Sep,boxscore,Kansas City Chiefs,@,Buffalo Bills,20,17,327,1,366,4
4,Mon,29-Sep,boxscore,Dallas Cowboys,@,St. Louis Cardinals,31,7,287,2,225,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,5-Oct,boxscore,Washington Redskins,@,New Orleans Saints,14,6,299,0,237,1
5,Sun,5-Oct,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,26,20,357,2,234,1
5,Sun,5-Oct,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,24,17,270,2,181,2
5,Sun,5-Oct,boxscore,Philadelphia Eagles,@,Atlanta Falcons,16,0,309,1,228,3
5,Sun,5-Oct,boxscore,Detroit Lions,,Houston Oilers,24,13,234,1,454,4
5,Sun,5-Oct,boxscore,New York Giants,@,St. Louis Cardinals,13,6,144,1,241,2
5,Sun,5-Oct,boxscore,Chicago Bears,,Minnesota Vikings,23,0,370,3,159,3
5,Sun,5-Oct,boxscore,New England Patriots,,Miami Dolphins,34,7,429,0,251,3
5,Sun,5-Oct,boxscore,New York Jets,,Buffalo Bills,14,13,382,1,320,1
5,Sun,5-Oct,boxscore,Cincinnati Bengals,@,Green Bay Packers,34,28,378,1,328,2
5,Sun,5-Oct,boxscore,Cleveland Browns,@,Pittsburgh Steelers,27,24,270,3,308,4
5,Sun,5-Oct,boxscore,San Francisco 49ers,,Indianapolis Colts,35,14,358,1,323,5
5,Sun,5-Oct,boxscore,Denver Broncos,,Dallas Cowboys,29,14,319,1,266,3
5,Mon,6-Oct,boxscore,Seattle Seahawks,,San Diego Chargers,33,7,512,3,271,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,12-Oct,boxscore,Dallas Cowboys,,Washington Redskins,30,6,424,2,184,3
6,Sun,12-Oct,boxscore,Los Angeles Raiders,,Seattle Seahawks,14,10,323,2,211,0
6,Sun,12-Oct,boxscore,Atlanta Falcons,,Los Angeles Rams,26,14,275,2,290,3
6,Sun,12-Oct,boxscore,New York Giants,,Philadelphia Eagles,35,3,394,1,117,2
6,Sun,12-Oct,boxscore,New York Jets,@,New England Patriots,31,24,322,0,400,2
6,Sun,12-Oct,boxscore,New Orleans Saints,@,Indianapolis Colts,17,14,305,3,382,4
6,Sun,12-Oct,boxscore,Minnesota Vikings,@,San Francisco 49ers,27,24,351,3,413,2
6,Sun,12-Oct,boxscore,Cleveland Browns,,Kansas City Chiefs,20,7,356,1,126,2
6,Sun,12-Oct,boxscore,Miami Dolphins,,Buffalo Bills,27,14,447,3,305,4
6,Sun,12-Oct,boxscore,Chicago Bears,@,Houston Oilers,20,7,360,2,283,1
6,Sun,12-Oct,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,30,19,431,1,347,0
6,Sun,12-Oct,boxscore,Denver Broncos,@,San Diego Chargers,31,14,403,1,358,2
6,Sun,12-Oct,boxscore,Detroit Lions,@,Green Bay Packers,21,14,338,1,279,2
6,Mon,13-Oct,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,24,22,359,1,288,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,19-Oct,boxscore,Seattle Seahawks,,New York Giants,17,12,218,2,307,4
7,Sun,19-Oct,boxscore,Cincinnati Bengals,,Houston Oilers,31,28,412,1,233,3
7,Sun,19-Oct,boxscore,Los Angeles Raiders,@,Miami Dolphins,30,28,315,0,330,4
7,Sun,19-Oct,boxscore,Kansas City Chiefs,,San Diego Chargers,42,41,222,1,512,5
7,Sun,19-Oct,boxscore,San Francisco 49ers,@,Atlanta Falcons,10,10,254,3,356,5
7,Sun,19-Oct,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,38,7,450,2,220,5
7,Sun,19-Oct,boxscore,New England Patriots,@,Pittsburgh Steelers,34,0,317,1,168,4
7,Sun,19-Oct,boxscore,Green Bay Packers,@,Cleveland Browns,17,14,360,1,265,2
7,Sun,19-Oct,boxscore,Minnesota Vikings,,Chicago Bears,23,7,376,1,190,2
7,Sun,19-Oct,boxscore,Buffalo Bills,,Indianapolis Colts,24,13,364,3,297,2
7,Sun,19-Oct,boxscore,Washington Redskins,,St. Louis Cardinals,28,21,354,3,242,1
7,Sun,19-Oct,boxscore,Dallas Cowboys,@,Philadelphia Eagles,17,14,389,2,317,0
7,Sun,19-Oct,boxscore,Los Angeles Rams,,Detroit Lions,14,10,200,2,372,3
7,Mon,20-Oct,boxscore,New York Jets,,Denver Broncos,22,10,211,0,279,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,26-Oct,boxscore,Kansas City Chiefs,,Tampa Bay Buccaneers,27,20,355,2,216,2
8,Sun,26-Oct,boxscore,San Francisco 49ers,@,Green Bay Packers,31,17,222,3,464,4
8,Sun,26-Oct,boxscore,Denver Broncos,,Seattle Seahawks,20,13,450,2,214,0
8,Sun,26-Oct,boxscore,Philadelphia Eagles,,San Diego Chargers,23,7,251,2,259,3
8,Sun,26-Oct,boxscore,Los Angeles Raiders,@,Houston Oilers,28,17,352,2,335,5
8,Sun,26-Oct,boxscore,New England Patriots,@,Buffalo Bills,23,3,298,1,224,4
8,Sun,26-Oct,boxscore,New York Jets,,New Orleans Saints,28,23,281,2,304,5
8,Sun,26-Oct,boxscore,Miami Dolphins,@,Indianapolis Colts,17,13,340,0,303,1
8,Sun,26-Oct,boxscore,Chicago Bears,,Detroit Lions,13,7,252,3,214,3
8,Sun,26-Oct,boxscore,Dallas Cowboys,,St. Louis Cardinals,37,6,445,1,200,1
8,Sun,26-Oct,boxscore,Cleveland Browns,@,Minnesota Vikings,23,20,199,2,396,2
8,Sun,26-Oct,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,30,9,332,0,371,2
8,Sun,26-Oct,boxscore,Los Angeles Rams,,Atlanta Falcons,14,7,335,5,151,3
8,Mon,27-Oct,boxscore,New York Giants,,Washington Redskins,27,20,397,0,410,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2-Nov,boxscore,New Orleans Saints,,San Francisco 49ers,23,10,291,1,349,4
9,Sun,2-Nov,boxscore,St. Louis Cardinals,,Philadelphia Eagles,13,10,190,1,228,0
9,Sun,2-Nov,boxscore,Miami Dolphins,,Houston Oilers,28,7,345,3,301,2
9,Sun,2-Nov,boxscore,New York Jets,@,Seattle Seahawks,38,7,553,0,322,3
9,Sun,2-Nov,boxscore,Washington Redskins,,Minnesota Vikings,44,38,487,1,526,3
9,Sun,2-Nov,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,23,282,3,225,5
9,Sun,2-Nov,boxscore,Pittsburgh Steelers,,Green Bay Packers,27,3,321,2,240,4
9,Sun,2-Nov,boxscore,Denver Broncos,@,Los Angeles Raiders,21,10,246,1,407,6
9,Sun,2-Nov,boxscore,New York Giants,,Dallas Cowboys,17,14,245,3,408,3
9,Sun,2-Nov,boxscore,Cleveland Browns,@,Indianapolis Colts,24,9,259,0,264,1
9,Sun,2-Nov,boxscore,Cincinnati Bengals,@,Detroit Lions,24,17,389,2,365,2
9,Sun,2-Nov,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,34,28,306,0,403,3
9,Sun,2-Nov,boxscore,New England Patriots,,Atlanta Falcons,25,17,349,1,366,1
9,Mon,3-Nov,boxscore,Los Angeles Rams,@,Chicago Bears,20,17,278,3,269,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,9-Nov,boxscore,Buffalo Bills,,Pittsburgh Steelers,16,12,248,1,185,1
10,Sun,9-Nov,boxscore,Los Angeles Raiders,@,Dallas Cowboys,17,13,246,4,313,6
10,Sun,9-Nov,boxscore,New Orleans Saints,,Los Angeles Rams,6,0,236,5,176,4
10,Sun,9-Nov,boxscore,San Diego Chargers,@,Denver Broncos,9,3,225,2,245,5
10,Sun,9-Nov,boxscore,Kansas City Chiefs,,Seattle Seahawks,27,7,375,4,133,3
10,Sun,9-Nov,boxscore,Washington Redskins,@,Green Bay Packers,16,7,254,1,281,2
10,Sun,9-Nov,boxscore,New York Jets,@,Atlanta Falcons,28,14,426,0,393,2
10,Sun,9-Nov,boxscore,New York Giants,@,Philadelphia Eagles,17,14,265,2,237,2
10,Sun,9-Nov,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,23,3,434,1,272,2
10,Sun,9-Nov,boxscore,Houston Oilers,,Cincinnati Bengals,32,28,358,1,404,2
10,Sun,9-Nov,boxscore,San Francisco 49ers,,St. Louis Cardinals,43,17,460,1,364,4
10,Sun,9-Nov,boxscore,Minnesota Vikings,@,Detroit Lions,24,10,432,3,282,4
10,Sun,9-Nov,boxscore,New England Patriots,@,Indianapolis Colts,30,21,336,2,297,4
10,Mon,10-Nov,boxscore,Cleveland Browns,,Miami Dolphins,26,16,558,2,353,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,16-Nov,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,31,7,437,4,263,3
11,Sun,16-Nov,boxscore,Cincinnati Bengals,,Seattle Seahawks,34,7,425,4,306,5
11,Sun,16-Nov,boxscore,Pittsburgh Steelers,,Houston Oilers,21,10,287,1,291,2
11,Sun,16-Nov,boxscore,New York Giants,@,Minnesota Vikings,22,20,383,2,353,1
11,Sun,16-Nov,boxscore,New England Patriots,@,Los Angeles Rams,30,28,390,4,369,2
11,Sun,16-Nov,boxscore,New Orleans Saints,@,St. Louis Cardinals,16,7,258,0,282,3
11,Sun,16-Nov,boxscore,Miami Dolphins,@,Buffalo Bills,34,24,474,0,261,1
11,Sun,16-Nov,boxscore,Denver Broncos,,Kansas City Chiefs,38,17,265,2,297,4
11,Sun,16-Nov,boxscore,Detroit Lions,@,Philadelphia Eagles,13,11,186,1,294,4
11,Sun,16-Nov,boxscore,Dallas Cowboys,@,San Diego Chargers,24,21,254,1,307,2
11,Sun,16-Nov,boxscore,New York Jets,,Indianapolis Colts,31,16,360,4,408,6
11,Sun,16-Nov,boxscore,Los Angeles Raiders,,Cleveland Browns,27,14,323,1,217,2
11,Sun,16-Nov,boxscore,Chicago Bears,@,Atlanta Falcons,13,10,368,3,159,3
11,Mon,17-Nov,boxscore,Washington Redskins,,San Francisco 49ers,14,6,266,2,501,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,20-Nov,boxscore,Los Angeles Raiders,@,San Diego Chargers,37,31,466,2,392,4
12,Sun,23-Nov,boxscore,Cleveland Browns,,Pittsburgh Steelers,37,31,536,1,339,1
12,Sun,23-Nov,boxscore,Seattle Seahawks,,Philadelphia Eagles,24,20,340,3,324,0
12,Sun,23-Nov,boxscore,Los Angeles Rams,,New Orleans Saints,26,13,239,2,312,5
12,Sun,23-Nov,boxscore,Cincinnati Bengals,,Minnesota Vikings,24,20,413,2,284,1
